2498,745,2282,2382,2440,2459,2480,2492,2501,1917,2461,2500,2491,2488,2453,2470,2485,2073,2099,2459,2489,2493,2497,2437,2424,2380,2371,2357,2375,2363,2352,2355,2350,2303,2336,2308,2301,2309,2316,2319
2295,2366,2385,2387,2438,2220,2464,2493,2469,2505,2506,2503,2492,2493,2449,2105,2458,2465,2497,2493,2496,2498,2496,2439,2153,2358,2376,2359,2419,2354,2350,2346,2353,2300,2339,2310,2310,2314,2324,2326
2296,2371,2386,2392,2443,2465,2484,2497,2506,2512,2511,2508,2496,2496,2450,2473,2490,2471,2501,2496,2496,2500,2498,2419,2259,2371,2378,2365,2419,2369,2354,2349,2355,2304,2340,2300,2314,2310,2322,2323
2288,2365,2379,2389,2438,2460,2482,2262,2485,2506,2397,2497,2493,2492,2451,2475,2491,2469,2493,2496,2495,2495,2495,2440,2429,2381,2379,2360,2416,2357,2344,2349,2352,2304,2264,2298,2310,2309,2320,2322
2295,2368,2385,2387,2442,2464,2481,2493,1477,2435,2463,2497,2492,2493,2451,2246,2472,2323,2481,2124,2467,2493,2496,2191,2411,2378,2379,2359,2391,2367,2347,2353,2350,2308,2336,2309,2307,2314,2320,2320
2298,2366,2382,2390,2190,2441,2482,2492,2507,2510,2510,2507,2494,2495,2451,2474,2488,2379,2455,2487,2493,2497,2498,2443,2425,2381,2379,2345,2418,2369,2352,2352,2350,2300,2340,2311,2305,2312,2324,2320
2297,2372,2380,2388,2439,2459,2479,2493,2503,2509,2224,2481,2490,2496,2449,2474,2488,2469,2498,2130,2468,2498,2355,2429,2430,2380,2376,2363,2419,2374,2344,2350,2354,2299,2343,2308,2305,2310,2320,2318
2301,2372,2384,2387,2285,2447,2479,2492,2506,2509,2508,2508,2495,2489,2451,2476,2489,2464,2495,2493,2496,2496,2496,2439,2427,2381,2379,2362,2424,2377,2354,2354,2353,2308,2340,2312,2310,2308,2319,2324
2297,2367,2384,2326,2430,2460,2474,2494,2506,2487,2508,2507,2494,2494,2450,2474,2489,1865,2447,2486,2495,2499,2479,2439,2429,2382,2380,2359,2421,2369,2350,2354,2351,2303,2341,2313,2305,2311,2323,2324
2296,2360,2383,2389,2440,2460,2479,2494,2506,2146,2480,2415,2487,2491,2449,2473,2488,2469,2495,2495,2497,2500,2495,2439,2425,2378,2376,2358,2418,2377,2341,2355,2354,2304,2337,2310,2306,2312,2325,2326
2300,2366,2384,2388,2440,2461,2480,2495,2506,2509,2510,2508,2492,2492,2453,2470,2487,2468,2498,2495,2496,2496,2499,2440,2427,2381,2378,2361,2425,2375,2347,2351,2354,2303,2343,2310,2305,2312,2324,2325
2299,2372,2387,2392,2442,2460,2481,2491,2506,2513,2511,2507,2496,2494,2452,2472,2490,2416,2495,2493,2495,2497,2499,2447,2427,2387,2376,2363,2357,2361,2351,2351,2353,2303,2343,2308,2301,2318,2322,2322
2501,740,2281,2383,2441,2463,2482,2490,2505,2490,2509,2511,2495,2492,2452,2109,2458,2466,2494,2496,2499,2499,2500,2441,2429,2384,2380,2363,2417,2368,2351,2353,2351,2300,2344,2313,2304,2307,2323,2323
2297,2373,2390,2394,2443,2081,2452,2489,2507,2514,2139,2479,2491,2493,2203,2453,2484,2467,2497,2497,2497,2499,2501,2445,2429,1667,2321,2348,2255,2359,2349,2356,2354,2310,2341,2309,2309,2316,2321,2324
2301,2372,2387,2390,2445,2465,2486,2493,2507,2512,2511,2506,2492,2352,2442,2477,2492,2471,2496,2496,2495,2497,2499,2447,2429,2384,2378,2365,2419,2373,2347,2359,2355,2306,1600,2258,2305,2313,2325,2320
2301,2369,2385,2391,2445,2465,2482,2495,2505,2510,2510,2507,2497,2495,2448,2477,2492,2469,2498,2497,2495,2499,2500,2441,2432,2385,2376,2360,2420,2358,2351,2358,2351,2307,2340,2309,2306,2312,2323,2323
2033,2342,2385,2391,2442,2464,2486,2498,2510,2510,2369,2493,2492,2495,2452,2472,2490,2468,2494,2498,2497,2505,2500,2446,2431,2387,2380,2362,2423,2368,2354,2353,2353,2307,2341,2314,2309,2311,2321,2322
2299,2372,2388,2387,2441,2460,2485,2495,2506,2511,2510,2507,2495,2493,2451,2473,2490,2469,2498,2495,2493,2498,2499,2385,2424,2385,2379,2358,2420,2370,2351,2355,2352,2310,2341,2311,2303,2320,2320,2323
2297,2368,2382,2393,2442,1834,2437,2489,2504,2514,2511,2509,2495,2401,2446,2472,2492,2470,2500,2354,2482,2496,2500,2444,2430,2383,2378,2360,2420,2375,2352,2356,2351,2307,2340,2314,2309,2313,2323,2325
2297,2372,2383,2392,2446,2462,2482,2494,2507,2512,2511,2509,2496,2495,2457,2476,2492,2472,2496,2497,2499,2499,2502,2440,2428,2378,2377,2362,2422,2373,2353,2355,2353,2306,2340,2312,2312,2318,2324,2323
2298,2368,2391,2389,2442,2461,2483,2495,2506,2510,2512,2508,2495,2496,2453,2474,2490,2473,2500,2497,2498,2499,2500,2444,2431,2384,2380,2362,2425,2374,2354,2349,2352,2309,2339,2315,2310,2314,2328,2320
2300,2371,2385,2391,2445,2466,2483,2493,2509,2491,2509,2508,2498,2493,2454,2475,2490,2469,2500,2497,2497,2500,2500,2446,2429,1952,2339,2356,2418,2373,2357,2352,2357,2317,2343,2316,2310,2314,2325,2325
2299,2370,2388,2390,2441,2461,2484,2496,2507,2512,2419,2501,2496,2496,2454,2477,2491,2468,2497,2494,2496,2502,2501,2445,2426,2387,2379,2365,2417,2378,2351,2351,2352,2305,2339,2302,2307,2313,2323,2321
2301,2377,2387,2390,2285,2456,2481,2496,2508,2284,2471,2504,2494,2494,2222,2457,2489,2470,2497,2494,2497,2502,2500,2448,2429,2381,2379,2360,2423,2357,2348,2356,2353,2308,2337,2309,2311,2314,2324,2328
2497,738,2282,2381,2443,2459,2479,2405,2498,2509,2508,2509,2493,2488,2453,2473,2130,2439,2492,2495,2498,2497,2498,2441,2404,2381,2373,2359,2419,2355,2348,2352,2352,2301,2343,2310,2304,2310,2317,2322
2296,2368,2381,2391,2441,1841,2436,2487,2504,2511,2509,2508,2495,2262,2434,2472,2488,2469,2493,2495,2499,2497,2494,2442,2429,2382,2379,2355,2421,2374,2350,2354,2352,2299,2346,2310,2310,2309,2317,2322
2293,2366,2381,2391,2347,2453,2480,2494,2502,2389,2499,2507,2496,2491,2448,2476,2490,2470,2495,2493,2125,2469,2499,2442,2426,2379,2379,2362,2419,2373,2356,2348,2351,2307,2345,2315,2308,2313,2327,2325
2298,2375,2385,2394,2441,2464,2485,2494,2507,2510,2508,2507,2495,2495,2451,2387,2483,2469,2501,2497,2498,2505,2500,2445,2429,2387,2377,2360,2421,2375,2350,2358,2354,2310,2336,2311,2310,1882,2296,2324
2302,2367,2383,2390,2441,2464,2486,2496,2508,2514,2510,2509,2351,2482,2450,2474,2489,2471,2495,2495,2495,2498,2500,2443,2430,2382,2379,2359,2421,2376,2354,2352,2354,2305,2339,2317,2311,2315,2324,2323
2031,2347,2384,2391,2443,2464,2487,2496,2509,2145,2481,2505,2495,2494,2455,2472,2490,2466,2494,2494,2495,2497,2500,2444,2426,2377,2379,2250,2410,2370,2349,2351,2352,2307,2336,2307,2306,2314,2322,2321
2299,2372,2347,2387,2441,2463,2482,2490,2506,2511,2511,2508,2498,2495,2451,2472,2488,2467,2493,2491,2495,2495,2496,2440,2429,2382,2377,2357,2424,2370,2350,2354,2353,2308,2339,2308,2311,2312,2320,2325
2301,2373,2384,2390,2444,2461,2427,2491,2506,2513,2512,2511,2495,2496,2450,2478,2489,2466,2496,2497,2496,2499,2503,2443,2430,2383,2380,2362,2422,2372,2351,2351,2354,2307,2341,2313,2315,2314,2325,2322
2301,2368,2386,2389,2442,2464,2486,2494,2415,2505,2511,2508,2495,2497,2453,2476,2490,2468,2497,2497,2496,2498,2500,2444,2433,2381,2383,2364,2424,2377,2355,2356,2350,2306,2337,2313,2309,2314,2328,2324
2299,2370,2388,2393,2445,2466,2486,2495,2511,2515,2512,2509,2495,2492,2453,2478,2488,2468,2497,2498,2494,2500,2501,2439,2432,2381,2380,2358,2419,2359,2350,2354,2352,2305,2334,2309,2305,2310,2321,2324
2294,2368,2386,2395,2445,2459,2477,2494,2508,2515,2509,2508,2497,2496,2457,2475,2489,2471,2495,2491,2496,2497,2499,2443,2431,2387,2379,2318,2418,2374,2350,2358,2349,2304,2336,2315,2306,2308,2321,2319
2304,2365,2383,2386,2440,2461,2480,2494,2509,2512,2475,2504,2494,2495,2451,2476,2438,2461,2493,2405,2489,2497,2499,2441,2427,2277,2370,2359,2420,2357,2346,2355,2355,2305,1882,2271,2303,2313,2320,2327
2497,752,2279,2377,1793,2414,2483,2494,2504,2510,2510,2505,2495,2490,2451,2469,2489,2465,2497,2497,2496,2486,2500,2441,2432,2385,2379,2357,2421,2368,2348,2352,2345,2306,2337,2312,2308,2304,2324,2320
2293,2361,2380,2389,2441,2457,2481,2492,2503,2510,2510,2506,2495,2493,2452,2471,2487,2466,2494,2495,2495,2494,2464,2436,2425,2374,2374,2356,2416,2354,2344,2352,2348,2306,2334,2309,2304,2309,2323,2321
2295,2369,2381,2289,2437,2460,2480,2492,2504,2514,2259,2485,2492,2490,2452,2469,2489,2470,2499,2493,2495,2498,2501,2441,2430,2379,2377,2361,2147,2345,2350,2351,2351,2302,2340,2307,2311,2309,2314,2320
2295,2371,2389,2390,2442,2464,2480,2489,2506,2511,2510,2505,2119,2462,2448,2017,2447,1860,2443,2489,2496,2499,2499,2445,2424,2378,2373,2357,2416,2374,2350,2354,2353,2305,2339,2309,2304,2298,2319,2324
2301,2366,2382,2388,1647,2405,2478,1896,2456,2504,2508,2505,2495,2404,2443,2472,2488,2471,2496,2497,2495,2496,2500,2437,2426,2377,2374,2327,2412,2366,2346,2353,2349,2304,2336,2309,2303,2311,2317,2324
2301,2367,2387,2390,2441,2461,2480,2492,2507,2423,2502,2276,2479,2494,2451,2470,2489,2377,2491,2406,2490,2496,2499,2438,2428,2383,2378,2357,2415,2374,2352,2353,2354,2302,2338,2305,2305,2318,2319,2320
2296,2370,2384,2389,2441,2464,2482,2493,2505,2511,2512,2505,2497,2494,2452,2472,2492,2468,2499,2495,2494,2497,2498,2441,1999,2345,2185,2344,2423,2371,2354,2353,2349,2305,2341,2305,2306,2308,2322,2319
2259,2365,2382,2390,2444,2461,2482,2494,2506,2513,2512,2507,2496,2494,2454,2473,2489,2467,2497,2497,2494,2494,2499,2442,2428,2381,2377,2361,2419,2359,2348,2353,2350,2304,2334,2309,2304,2313,2318,2323
2296,2372,2357,2387,2444,2460,2483,2490,2505,2513,2485,2503,2492,2494,2449,2476,2488,2465,2495,2262,2478,2495,2497,2439,2425,2383,1662,2307,2417,2377,2351,2353,2350,2302,2296,2306,2305,2314,2323,2317
2298,2368,2385,2386,2440,2463,2481,2493,2507,2511,2418,2502,2494,2492,2451,2474,2485,2468,2497,2492,2492,2497,2502,2442,2426,2383,2374,2248,2239,2338,2346,2349,2347,2302,2333,2304,2307,2311,2317,2324
1991,2335,2374,2385,2441,2402,2480,2491,2501,2510,2506,2507,2497,2494,2452,2475,2492,2466,2496,2497,2498,2498,2499,2443,2426,2379,2377,2358,2413,2369,2353,2350,2353,2301,2340,2312,2308,2308,2319,2325
2299,2370,2383,2386,2441,2461,2110,2461,2501,2508,2505,2505,2496,2493,2446,2473,2489,1487,2428,2490,2123,2468,2494,2441,2426,2108,2356,2353,2415,2354,2345,2351,2350,2302,2338,2308,2306,2315,2323,2316
2493,743,2284,2381,2438,2458,2477,2493,2503,2456,2504,2508,2494,2494,2455,2472,2489,2466,2495,2495,2495,2495,2495,2437,2429,2378,2372,2355,2418,2369,2348,2348,2356,2299,2337,2310,2304,2308,2319,2321
2297,2365,2385,2390,2442,2462,2480,2492,2504,2512,2506,2507,2493,2490,2452,2470,2486,2465,2495,2492,2493,2494,2497,2442,2426,2381,2381,2358,2282,2354,2344,2352,2350,2306,2057,2281,2311,2310,2318,2319
2303,2371,2383,2389,2440,2462,2480,2493,2450,2503,2504,2502,2493,2490,2222,2284,2475,2467,2493,2492,2494,2498,2497,2440,2427,2379,2370,2357,2415,2353,2347,2350,2351,2302,2350,2309,2299,2309,2319,2319
2294,2365,2381,2388,2437,2462,2483,2491,2363,1760,2417,2499,2495,2471,2446,2475,2487,2468,2495,2493,2494,2496,2104,2407,2420,2382,2375,2356,2420,2376,2349,2349,2319,2291,2338,2308,2301,2312,2320,2318
1859,2331,2276,2382,2187,2438,2476,2496,2483,2508,2510,2508,2261,2473,2452,2473,2490,2466,2494,2495,2495,2498,2499,2443,2427,2384,2376,1634,2365,2366,2349,2351,2353,2308,2337,2310,2302,2319,2322,2322
2302,2368,2383,2389,2442,2460,2479,2491,2507,2511,2512,2504,2496,2497,2453,2474,2489,2466,2498,2495,2492,2487,2494,2441,2431,2381,2378,2362,2420,2353,2345,2352,2352,2300,2343,2308,2307,2310,2320,2319
2298,2366,2388,2387,2438,2461,2479,2493,2505,2490,2505,2508,2495,2491,2452,2474,2489,2469,2495,2440,2487,2494,2497,2443,2428,2384,2376,2251,2412,2370,2351,2354,2350,2302,2336,2310,2302,2316,2317,2322
2301,2372,2385,2388,2439,2457,2480,2492,2483,1917,2458,2501,2494,2492,2452,2471,2487,2465,2501,2495,2494,2494,2496,2439,2424,1690,2289,2351,2418,2375,2352,2343,2347,2303,2336,2311,2308,2312,2317,2046
1843,2332,2378,2389,2440,2165,2460,2485,2504,2281,2405,2498,2494,2492,2454,1883,2440,2464,2270,2474,2495,2496,2501,1777,2371,2379,2376,2358,2417,2369,2347,2349,2355,2305,2337,2310,2307,2314,2323,2325
2298,2369,2382,2388,2442,2371,2471,2494,2507,2511,2508,2505,2497,2491,2456,2473,2488,2470,1549,2284,2480,2497,2499,2440,2429,2379,2379,1904,2382,2368,2351,2351,2353,2306,2339,2307,2303,2316,2325,2322
2298,2371,2385,2388,2441,2462,2482,2491,2416,2501,2509,2508,2494,2490,2454,2472,2490,2467,2494,2494,2495,2498,2496,2443,2426,2379,2378,2356,2423,2371,2353,2350,2353,2305,2336,2308,2303,2315,2321,2322
2299,2364,2387,2386,2441,2460,2484,2493,2506,2145,2251,2488,2488,2495,2453,2472,2491,2470,2301,2482,2494,2496,2499,2443,2427,2380,2381,2360,2419,2352,2348,2355,2349,2303,2341,2309,2306,2313,2321,2320
2496,740,2286,2382,2441,2461,2484,2494,2508,2513,2509,2505,2495,2492,2445,2419,2485,2463,2493,2493,2491,2495,2497,2440,2423,2373,2376,2361,2417,2350,2346,2352,2351,2303,1884,2272,2307,2308,2321,2318
2300,2367,2384,2390,2404,2460,2482,2495,2507,2513,2509,2506,2347,2482,2452,2472,2489,2469,2494,2440,2492,2496,2499,2441,2428,2381,2380,2359,2421,2370,2352,2354,2353,2297,2341,2307,2305,2313,2322,2323
2297,2365,2385,2388,2441,2463,2479,2493,2506,2507,2510,2361,2481,2491,2451,2474,2490,2471,2494,1907,2443,2490,2498,2444,2428,2383,2376,2365,2417,2373,2350,2350,2350,2307,1600,2259,2300,2313,2322,2317
2300,2370,2384,2390,2037,2425,2106,2463,2498,2369,2495,1909,2446,2488,2449,2472,2489,2470,2493,1900,2426,2481,2496,2444,2385,2371,2372,2359,2418,2368,2347,2352,2354,2307,2340,2310,2305,2309,2323,2323
2028,2342,2377,2388,2443,2459,2477,2493,2506,2510,2508,2507,2494,2492,2447,2474,2487,2465,2131,2463,2488,2497,2502,2442,1989,2341,2371,2362,2394,2368,2349,2352,2348,2308,2337,2313,2308,2307,2317,2321
1431,2306,2374,2386,2438,2460,2479,2489,2506,2455,2500,2506,2497,2492,2452,2471,2490,2469,2497,2493,2494,2498,2499,2347,2424,2386,2376,2362,2418,2373,2354,2350,2355,2303,2340,2307,2305,2209,2313,2327
2297,2370,2383,2387,2442,2459,2482,2493,2506,2509,2508,2508,2494,2491,2453,2474,2490,2464,2495,2404,2485,2495,2499,2441,2427,2381,2375,2352,2418,2369,2354,2352,2351,2307,2333,2306,2303,2311,2322,2318
2295,2367,2380,2389,2440,2460,2483,2492,2506,2513,2369,2496,2494,2491,2451,2472,2489,2466,2495,2405,2490,2496,2497,2441,2432,2383,2382,2356,2422,2352,2349,2355,2349,2304,2335,2304,2304,2311,2320,2315
2296,2369,2380,2385,2440,2077,2448,2486,2509,2513,2510,2508,2493,2491,2308,2234,2470,2463,2407,2488,2401,2491,2495,2440,2427,2381,2376,2359,2419,2371,2348,2356,2349,2305,2338,2305,2305,2310,2318,2317
2294,2367,2378,2389,2440,2224,2462,2492,2507,2433,2469,2504,2498,2493,2452,2441,2429,2464,2271,2420,2489,2497,2500,2447,2429,2381,2378,2357,2419,2372,2348,2349,2351,2304,2338,2312,2302,2313,2326,2322
2301,2372,2386,2389,2441,2462,2481,2492,2487,2486,2507,2507,2496,2493,2455,2475,2493,2467,2496,2493,2351,2486,2481,2436,2429,1937,2337,2318,2418,2370,2347,2350,2349,2304,2338,2310,2305,2309,2318,2322
2303,2373,2385,2389,2440,2456,2482,2493,2366,2498,2509,2508,2493,2491,2452,2476,2486,2467,2497,2124,2466,2494,2463,1760,2378,2375,2374,2359,2420,2358,2345,2355,2353,2308,2339,2303,2311,2312,2325,2324
2497,733,2282,2379,2440,2220,2408,2486,2502,2507,2509,2503,2494,2492,2452,2473,2489,2467,2494,2492,2492,2499,2501,2441,2429,2386,2377,2362,2421,2371,2344,2352,2354,2302,2336,2309,2307,2311,2321,2320
2300,2368,2386,2387,2440,2459,2247,2473,2505,2514,1772,2451,2487,2488,2454,2471,2485,2470,2492,2494,2494,2497,2493,2440,2428,2382,2378,2358,2148,2337,2347,2351,2355,2303,2341,2307,2304,2313,2321,2322
2300,2366,2382,2388,2442,2460,2478,2493,2503,2369,2494,2505,2492,2493,2451,2472,2492,2463,2269,2479,2490,2497,2499,2444,2428,2386,2374,2358,2419,2369,2349,2351,2351,2302,2339,2309,2302,2316,2325,2308
2297,2368,2389,2388,1790,2413,2480,2491,2506,2453,2501,2506,2495,2492,2452,2472,2487,2378,2489,2494,2125,2470,2497,2443,2430,2382,2375,2361,2418,2377,2351,2349,2351,2305,2344,2313,2308,2312,2321,2322
2297,2369,2383,2387,2441,2462,2483,2493,2138,2482,2505,2509,2493,2496,2453,2473,2490,2467,2494,2496,2476,2497,2503,2443,2430,2382,2380,2363,2421,2358,2351,2354,2352,2306,2313,2303,2316,2314,2323,2320
2297,2369,2224,2377,2442,1841,2434,2486,2507,2514,2144,2478,2469,2493,2452,2475,2490,2468,2495,2495,2493,2499,2501,2444,2428,2382,2376,2358,2417,2355,2343,2352,2351,2308,2336,2312,2307,1865,2291,2323
2298,2369,2383,2392,2443,2425,2479,2496,2505,2513,2509,2508,2496,2494,2457,2476,2490,2326,2481,2495,2440,2490,2498,2188,2408,2379,2379,2356,2423,2372,2349,2349,2348,2306,2336,2309,2304,2314,2322,2326
2293,2371,2384,2389,2437,2459,2483,2493,2506,2508,2367,2494,2491,2492,2453,2473,1985,2423,2488,2491,2495,2496,2500,2443,2428,2379,2376,2360,2397,2358,2346,2354,2352,2306,2337,2315,2308,2309,2318,2326
2303,2367,2389,2385,2445,2462,2481,2492,2508,2231,2486,2504,2496,2495,2450,2471,2485,2467,2497,2494,2495,2497,2499,2440,2427,2383,2377,2359,2424,2376,2351,2351,2351,2299,2339,2308,2303,2315,2325,2320
2193,2351,2383,2388,2440,2459,2482,2492,2504,2512,2508,2508,2497,2491,2451,2473,2487,2465,2494,2438,2305,2481,2496,2439,2424,2380,2373,2358,2417,2370,2348,2355,2352,2303,2339,2309,2308,2313,2322,2320
2299,2367,2384,2386,2440,2458,2479,2493,2504,2511,2368,2493,2493,2492,2449,2384,2482,2465,2499,2042,2458,2490,2500,2379,2425,2379,2374,2359,2249,2355,2348,2351,2349,2300,2341,2310,2304,2313,2324,2326
2295,2369,2126,2369,2226,2295,2471,2492,2506,1920,2459,2500,2492,2492,2451,2470,2486,2462,2493,2494,2266,2481,2495,2442,2427,2378,2376,2361,2422,2371,2353,2352,2348,2303,2339,2309,2305,2306,2321,2322
2499,736,2285,2380,2443,2461,2483,2493,2505,2513,2507,2507,2494,2494,2450,2473,2488,2469,2494,2267,2478,2495,2135,2409,2430,2384,2374,2354,2378,2368,2348,2353,2351,2301,2345,2314,2305,2315,2316,2324
2294,2367,2379,2391,2441,2462,2425,2122,2474,2510,2509,2504,2439,2485,2412,2476,2092,2436,2458,2489,1894,2450,2489,2444,2428,2384,2370,2357,2421,2260,2343,2354,2352,2306,2336,2306,2304,2308,2323,2322
2299,2369,2387,2389,1791,2416,2477,2492,2502,2510,2513,2506,2496,2496,2456,2477,2492,2470,2497,2442,2490,2499,2497,2443,2428,2387,2380,2363,2419,2357,2350,2354,2352,2310,2341,2312,2312,2309,2322,2325
2300,2368,2390,2391,2290,2451,2482,2493,2509,2511,2510,2507,2497,2492,2449,2418,2484,2467,2130,2098,2461,2493,2496,2444,2430,2382,2376,2362,2420,2370,2351,2351,2352,2309,2335,2311,2306,2291,2322,2324
2304,2367,2383,2387,2446,2460,2424,2491,2507,2514,2506,2506,2500,2493,2450,2384,2483,2465,2499,2495,2489,2499,2499,2438,2426,2384,2376,2359,2422,2372,2347,2356,2357,2306,2339,2313,2312,2314,2323,2324
2300,2372,2388,2391,2441,2462,2477,2494,2508,2367,2497,2505,2493,2493,2449,2475,2489,2470,2497,2499,2497,2498,1910,2396,2425,2381,2383,2360,2420,2356,2348,2353,2352,2306,2339,2314,2307,2310,2321,2326
2300,2371,2384,2389,2433,2462,2482,2494,2510,2511,2509,2509,2493,2492,2448,2471,2490,2468,2499,2498,2497,2497,2499,2442,2431,2382,2381,2318,2418,2371,2353,2350,2352,2304,2336,2308,2300,2319,2326,2322
2132,2352,2384,2393,2191,2443,2482,2491,2510,2511,2510,2507,2493,2492,2454,2473,2492,2471,2497,2493,2493,2499,2500,2446,2431,2384,2380,2361,2423,2362,2353,2356,2352,2305,2337,2317,2313,2319,2322,2319
2300,2367,2385,2387,2445,2463,2486,2496,2509,2512,2512,2506,2497,2473,2451,2475,2487,2099,2467,2492,2498,2498,2496,2446,2430,2384,2383,2360,2421,2375,2350,2353,2348,2304,2338,2318,2312,2308,2324,2320
2302,2369,2387,2390,2444,2467,2484,2493,2507,2511,2509,2505,2498,2492,2454,2472,2492,2240,2481,2206,2466,2496,2497,2442,2426,2381,2374,2360,2422,2370,2348,2351,2350,2306,2336,2306,2308,2313,2322,2326
2297,2367,2385,2388,2443,2462,2482,2493,2504,2477,2505,2509,2407,2489,2448,2475,2489,2467,2498,2493,2497,2500,2497,2444,2431,2378,2380,2355,2416,2354,2350,2353,2349,2297,2341,2316,2303,2315,2323,2324
2297,2371,2130,2366,2415,2438,1876,2441,2500,2510,2421,2498,2496,2494,2452,1891,2441,2465,2132,2464,2493,2497,2500,2440,2426,2381,2379,2357,2420,2374,2350,2352,2351,2306,2334,2305,2310,2315,2323,2319
2498,741,2280,2379,2340,2452,2479,2495,2505,2510,2506,2509,2402,2340,2440,2472,2488,2470,2496,2493,2495,2497,2499,2445,2429,2385,2381,2361,2421,2370,2354,2352,2356,2310,2339,2313,2309,2313,2325,2321
2300,2370,2383,2389,2444,2464,2482,2494,2505,2513,2509,2507,2494,2493,2453,2468,2264,2453,2497,2494,2494,2498,2136,2416,2427,2384,2376,2362,2420,2370,2354,2355,2358,2307,2338,2307,2305,2316,2327,2325
2306,2369,2387,2390,2445,2463,2481,2496,2507,2509,2510,2507,2494,2492,2456,2477,2347,2370,2491,2498,2496,2499,2499,1806,2383,2380,2375,2358,2421,2374,2352,2352,2351,2311,2342,2314,2307,2315,2322,2326
2304,2369,2384,2392,2443,2464,2484,2493,2506,2512,2509,2507,2496,2493,2451,2476,2129,2405,2492,2495,2497,2497,2498,2444,2428,2383,2375,1587,2365,2365,2348,2352,2347,2309,2343,2311,2309,2311,2324,2319
2297,2369,2384,2385,2283,2450,1882,2448,2499,2511,2508,2509,2474,2495,2456,2475,2487,2468,1916,2449,2492,2500,2500,2444,2432,2380,2376,2358,2419,2374,2348,2353,2350,2303,2345,2310,2307,2309,2320,2325
2299,2370,2384,2387,2444,2374,2472,2492,2506,2509,2477,2503,2495,2492,2453,2474,2489,2472,2500,2497,2495,2498,2499,2446,2432,2383,2380,2357,2420,2369,2353,2354,2356,2310,2335,2310,2306,2311,2322,2325
2303,2376,2386,2393,2443,2465,2485,2494,2505,2143,2478,2505,2494,2493,2451,2470,2489,2470,2495,2491,2495,2498,2501,2448,2429,2383,2379,2362,2422,2358,2352,2358,2352,2309,2340,2317,2314,2320,2318,2324
2298,2372,2387,2392,2444,2462,2485,2493,2506,2512,2507,2512,2495,2492,2454,2473,2493,2467,2497,2497,2266,2481,2499,2444,2429,2380,2378,2362,2423,2371,2347,2353,2350,2306,2339,2309,2309,2311,2326,2323
2299,2371,2380,2394,2444,2463,2481,2495,2507,2512,2509,2507,2498,2496,2455,2474,2487,2236,2479,2269,2478,2497,2500,2443,2429,2380,2378,2364,2422,2357,2351,2357,2352,2304,2339,2313,2305,2312,2319,2326
2304,2366,2386,2389,2442,2462,2480,2120,2479,2345,2495,2509,2264,2477,2452,1299,2301,2454,2492,2497,2496,2500,2499,2447,2430,2381,2378,2360,2423,2371,2353,2354,2354,2308,2342,2311,2301,2319,2326,2326
2302,2367,2381,2391,2441,2461,2251,2476,2509,2511,2477,2505,2496,2491,2453,2477,2492,1873,2445,2492,2497,2498,2499,2442,2429,2380,2376,2356,2421,2373,2351,2354,2352,2306,2339,2310,2310,2312,2326,2325
2302,2367,2388,2391,2438,2461,2110,2465,2449,2504,2511,2509,2497,2349,2444,2476,2491,2475,2498,2496,2497,2497,2500,2447,2433,2383,2379,2365,2422,2375,2348,2355,2348,2300,2346,2312,2311,2317,2323,2320
2500,730,2284,2381,2287,2213,2462,2490,2505,2509,2508,2506,2349,2278,2435,2473,2268,2451,2491,2405,2488,2497,2499,2442,2427,2385,2372,2292,2418,2370,2352,2354,2352,2304,2337,2311,2306,2311,2316,2316
2302,2367,2383,2388,2441,2223,2465,2490,2363,2496,2506,2507,2495,1887,2406,2469,2487,2237,2479,2494,2495,2496,2499,2414,2427,2360,2372,2353,2415,2373,2348,2355,2348,2301,2341,2309,2302,2315,2322,2320
