2300,2116,2388,2406,2445,2460,2485,2498,2508,2509,2506,2495,2509,2505,965,1083,2011,2445,2469,956,900,2390,932,650,1524,2259,1731,1870,665,2270,2350,2353,2347,2308,2359,2320,2308,2317,2314,2324
2306,1951,2373,2404,2448,2461,2485,2498,2502,2507,2509,2496,2509,2510,963,859,2387,2478,2473,964,2369,2488,1323,744,2309,2374,1764,2323,2050,2287,2357,2360,2355,2307,2354,2313,2314,2321,2310,2325
2306,2376,2413,2417,2450,2464,2486,2497,2509,2508,2509,2494,2505,2509,968,864,2380,2473,2494,2485,2493,2499,2121,1993,2405,2265,1170,2294,1783,2323,2358,2355,2357,2309,2358,2317,2316,2318,2316,2321
2303,2380,2408,2416,2451,2463,2483,2462,2507,2509,2508,2498,2510,2505,968,865,2383,2478,2495,2488,2495,2499,2488,2250,2428,2399,936,2279,1298,2309,2355,2361,2353,2310,2361,2323,2315,2319,2319,2326
2306,2374,2408,2412,2453,2464,2380,2117,2479,2273,2490,2493,2508,2510,962,867,2385,2478,1907,2439,2486,2497,2487,2243,2401,2353,1337,2306,1363,2311,2358,2353,2353,2304,2363,2320,2315,2323,2314,2326
2305,829,2310,2400,2451,2461,2113,1872,1689,2445,2497,2497,2509,2508,969,864,2380,2478,2477,2345,2483,2498,2489,2440,1758,2079,753,2200,1911,2332,2360,2358,2345,2307,2361,2319,2320,2321,2319,2326
2304,2377,2412,2413,2450,2463,1017,1476,919,1252,2417,2486,2506,2507,965,867,2380,2477,2076,1483,2420,2483,2484,2443,2442,2397,1615,2323,2418,2388,2363,2355,2356,2306,2360,2318,2313,2316,2316,2324
2305,2377,2412,2414,2447,2463,1917,939,884,913,2396,1581,2443,2497,966,857,2382,2478,1019,867,2384,2484,1032,2343,2430,2392,2383,2380,2426,2389,2363,2356,2355,2306,2361,2319,2314,2318,2319,2328
2307,2374,2411,2412,2453,2463,2487,1092,1294,2314,2486,1370,2431,2499,957,857,2073,1671,937,856,2386,2483,984,2071,2407,2390,2380,2361,2424,2379,2366,2361,2354,2303,2365,2319,2314,2321,2315,2323
2492,756,2304,2399,2444,2460,2484,2494,2509,2508,2504,2495,2508,2506,2475,1377,2411,2485,1229,1435,2415,2489,2486,2437,2440,2396,2379,2370,2423,2380,2363,2359,2351,2310,2361,2317,2311,2321,2317,2325
2297,778,2309,2398,2445,2464,2489,2500,2511,2508,2506,2495,2510,2508,2471,963,2387,2479,1323,877,2385,2489,1198,2349,2434,2396,2384,2373,2421,2375,2370,2360,2351,2304,2359,2316,2310,2320,2315,2325
2282,2316,2403,2413,2452,2463,2486,2500,2511,2510,2508,2496,2509,2506,2478,1569,2422,2486,1367,888,2389,2484,2375,2432,2441,2395,2388,2378,2383,2379,2367,2358,2353,2311,2367,2320,2314,2321,2314,2326
2305,2211,2395,2405,2452,2460,2486,2499,2513,2508,2512,2494,2505,2508,2480,2243,2470,2486,2497,1615,2428,2493,1657,2379,2435,2390,2383,2381,2430,2391,2364,2362,2355,2308,2357,2322,2315,2319,2312,2327
2305,2337,2409,2413,2452,2463,2486,2499,2512,2510,2506,2495,2508,2508,2479,2469,2489,2490,2498,2119,2465,2496,2487,2030,2404,2394,2384,2374,2426,2386,2363,2363,2351,2305,2363,2315,2315,2317,2314,2325
2303,2376,2406,2409,2449,2460,2485,2499,2510,2510,2510,2493,2509,2505,2476,2475,2488,2492,2497,1644,2431,2493,2484,2338,2435,2394,2381,2363,2425,2389,2369,2361,2354,2304,2360,2318,2317,2319,2311,2322
2307,2380,2412,2413,2453,2462,2485,2496,2512,2509,2510,2496,2511,2508,2480,2474,2492,2489,2496,2489,2494,2500,2489,987,2347,2386,2382,2383,2429,2372,2367,2360,2354,2308,2362,2324,2314,2319,2310,2325
2302,2381,2411,2418,2451,2464,2487,2498,2510,2508,2509,2496,2510,2511,2480,2471,2488,2490,2496,2490,2494,2498,2490,850,2337,2385,2385,2379,2428,2389,2362,2360,2352,2306,2362,2318,2315,2317,2317,2324
2300,2378,2409,2410,2451,2463,2486,2500,2510,2509,2507,2497,2507,2510,2478,2477,2492,2492,2497,2258,2477,2500,2490,766,2336,2390,2382,2381,2431,2371,2365,2363,2354,2307,2362,2319,2314,2314,2313,2330
2310,2379,2414,2414,2454,2467,2490,2503,2512,2511,2510,2498,2508,2508,2479,2475,2493,2493,2496,2485,2494,2498,2486,765,2338,2387,2380,2379,2428,2372,2367,2359,2349,2310,2364,2322,2314,2322,2317,2324
2307,2381,2411,2414,2450,2466,2491,2501,2511,2509,2508,2496,2508,2508,2482,2475,2493,2490,2499,2486,2491,2504,2345,741,2333,2386,2384,2375,2425,2384,2366,2361,2350,2310,2359,2322,2313,2320,2312,2321
2307,2370,2408,2411,2449,2467,2486,2501,2511,2513,2507,2497,2511,2507,2480,2466,2488,2488,2496,2485,2493,2501,2490,766,2336,2385,2383,2374,2425,2376,2362,2364,2355,2307,2357,2320,2316,2317,2311,2325
2394,734,2302,2402,2449,2459,2484,2495,2510,2508,2505,2493,2507,2504,2474,1915,2445,2484,2494,2396,1009,2219,919,654,2325,2378,2384,2376,945,2282,2352,2356,2353,2303,2363,2318,2312,2319,2313,2321
2302,680,2301,2398,2445,2461,2484,2497,2509,2507,2506,2496,2508,2507,2476,2469,2490,2486,2493,1856,911,2392,945,658,2323,2374,2376,2373,1724,2332,2354,2354,2351,2305,2357,2313,2314,2317,2314,2319
2305,771,2305,2394,2443,2459,2486,2497,2512,2508,2506,2492,2506,2505,2473,2151,2464,2489,2045,943,903,1247,861,647,2322,2376,2380,2373,2423,2366,2360,2356,2350,2305,2356,2313,2308,2313,2316,2323
2305,1748,2362,2407,2447,2461,2486,2496,2510,2507,2506,2467,2505,2508,2478,985,2165,2461,1013,859,857,1613,879,1647,2379,2384,2381,2378,2427,2383,2362,2355,2349,2308,2355,2317,2313,2317,2308,2323
2300,681,2297,2404,2445,2461,2483,2498,2510,2508,2504,2438,2501,2505,2108,934,1284,2403,989,864,855,1199,861,2327,2422,2393,2383,2374,2423,2385,2362,2363,2347,2305,2361,2315,2312,2319,2312,2324
2306,678,2300,2396,2441,2465,2484,2485,2506,2508,2506,1581,2441,2498,1137,862,1251,2397,1567,894,863,916,843,2330,2426,2394,2384,2375,2425,2369,2361,2359,2351,2312,2361,2314,2306,2317,2312,2322
2304,676,1635,843,2347,2451,2482,2497,2511,2510,2509,957,2405,2352,1679,901,885,1424,1859,905,862,1361,867,2325,2427,2389,2380,2373,1695,2324,2353,2353,2349,2305,2359,2315,2311,2275,2311,2316
2303,677,2301,1990,2413,2461,2484,2494,2509,2507,2508,963,2263,2319,1529,890,1328,1761,2330,943,861,886,841,2324,2424,2395,2379,2373,2255,2373,2364,2354,2352,2302,2361,2318,2315,2316,2313,2325
2296,681,2303,2401,2450,2465,2488,2498,2510,2509,2507,971,2404,2441,2243,937,2388,2475,2269,1169,886,1016,845,2192,2416,2385,2377,2375,2421,2385,2363,2358,2351,2298,2362,2322,2309,2318,2309,2317
2305,675,2299,2401,2449,2463,2484,2498,2509,2509,2508,1464,2437,2354,2095,925,1748,2427,1109,870,859,1739,887,2330,2427,2395,2382,2377,1254,2302,2354,2351,2353,2307,2359,2312,2314,2318,2312,2324
2308,674,2294,2396,2444,2462,2481,2496,2509,2510,2502,1046,2408,2497,2474,958,1192,2395,1566,901,866,1508,877,2206,2417,2391,2383,2372,1716,2316,2358,2352,2348,2302,2358,2318,2309,2307,2315,2321
2310,666,2305,2396,2446,2462,2487,2498,2513,2511,2506,2175,2483,2502,2475,961,2390,2482,1360,895,1235,2227,928,2334,2426,2395,2386,2377,2426,2382,2362,2361,2350,2309,2360,2319,2313,2319,2314,2318
2491,759,2300,1932,2405,2459,1653,1841,2456,2500,2504,2495,2506,2504,2475,2470,2488,2490,2496,2484,2491,2498,2116,2409,2439,2392,2382,2374,2384,2381,2366,2360,2355,2309,2362,2311,2312,2314,2314,2326
2306,2374,2406,2407,2450,2464,2489,2130,2174,2482,2502,2495,2505,2511,2475,2100,2461,2484,2495,2222,2472,2497,2487,2440,2441,2392,2385,2372,2039,2351,2359,2355,2348,2307,2362,2321,2309,2316,2311,2319
2307,2372,2409,2413,2452,2461,2319,2482,1881,2458,2495,2490,2508,2507,2477,2326,2472,2489,2496,2342,2482,2494,2451,2432,2437,2397,2386,2380,1898,2341,2361,2359,2352,2306,2358,2318,2315,2319,2310,1885
2279,2372,2409,2414,2453,2465,2490,2499,2371,2496,2504,2498,2507,2512,2475,2422,2485,2492,2498,2239,2477,2498,2202,2418,2438,2379,2379,2373,1941,2331,2353,2358,2354,2307,2358,2316,2310,2317,2317,2318
2302,2382,2412,2414,2453,2461,2483,2499,2051,2469,2501,2492,2509,2506,2479,1879,2440,2485,2494,1103,2401,2490,1359,2361,2435,2391,2386,2373,1396,2313,2351,2355,2353,2306,2359,2309,2312,2319,2311,1880
2271,2373,2407,2411,2447,2458,2253,2481,2507,2507,2505,2495,2508,2507,2475,2419,2487,2490,2496,1274,2408,2254,1124,2343,2431,2394,2384,2374,764,2282,2357,2361,2355,2304,2358,2322,2315,2317,2314,2321
2306,2374,2408,2412,2451,2462,2484,2497,2510,2509,2505,2494,2507,2508,2475,2473,2489,2489,2496,1299,2409,2089,2348,2424,2374,2392,2380,2375,735,2277,2356,2352,1586,2250,2358,2318,2312,2213,2280,2285
2307,2375,2406,2414,2449,2461,2482,2498,2507,2511,2508,2494,2507,2508,2473,2471,2489,2488,2500,2118,2461,2492,2115,2407,2437,2391,2382,2372,939,2289,2352,2355,2339,2303,2361,2314,2312,2041,1814,2180
2293,2376,2409,2411,2449,2461,2481,2498,2510,2507,2507,2494,2504,2507,2478,2471,2490,2490,2495,2485,2492,2498,2485,2436,1975,2349,2377,2375,709,2270,2355,2351,2352,2305,2356,2317,2310,2316,2149,2208
2298,2379,2410,2412,2448,2464,2487,2498,2511,2508,2504,2493,2507,2508,2479,2470,2487,2487,2499,2488,2494,2499,2489,2436,2439,2393,2381,2375,716,2279,2358,2359,2351,2302,2365,2322,2312,2320,2315,2053
2281,2378,2406,2409,2391,2454,2482,2497,2509,2506,2506,2494,2507,2507,2475,2472,2491,2489,2495,2483,2492,2498,2489,2440,2442,2393,2384,2372,761,2275,2353,2356,2348,2306,2359,2318,2313,2311,1595,2100
2285,2378,1995,2377,2441,2463,2485,2497,2509,2508,2504,2497,2509,2505,2478,2473,2490,2491,2497,2486,2495,2498,2489,2438,2438,2394,2384,2373,1912,2342,2359,2354,2351,2304,2354,2311,2306,2251,2310,2174
2497,746,2307,2397,2443,2461,950,1102,890,1503,2432,2485,2506,2508,2477,2475,2492,2488,2497,2488,2493,2500,2490,2441,2441,2397,2383,2373,2429,2370,2361,2360,2352,2306,2362,2320,2315,2318,2315,2322
2301,2379,2411,2415,2449,2461,984,879,888,1747,2442,2487,2506,2507,2477,2472,2493,2491,2501,2484,2495,2498,2486,2435,2442,2397,2342,2372,2425,2388,2360,2357,2355,2304,2354,2319,2320,2324,2312,2327
2306,2371,2408,2414,2449,2463,1289,930,885,1942,2460,2431,2502,2506,2478,2471,2491,2488,2498,2488,2496,2499,2489,2440,2442,2397,2386,2376,2428,2384,2368,2361,2353,2306,2359,2317,2315,2316,2316,2322
2302,2377,2408,2412,2448,2464,1342,905,878,2397,2492,2491,2507,2507,2476,2470,2487,2487,2494,2484,2495,2497,2487,2440,2445,2396,2382,2376,2421,2386,2362,2356,2346,2302,2365,2323,2308,2317,2314,2320
2286,2383,2410,2414,2449,2460,948,1506,917,2398,2493,2492,2506,2508,2475,2467,2492,2486,2497,2483,2492,2498,2486,2438,2440,2392,2382,2376,2432,2373,2362,2353,2352,2300,2360,2320,2308,2314,2309,2321
2302,2380,2405,2407,2447,2463,1092,889,878,1433,2426,2483,2507,2506,2479,2469,2490,2489,2497,2485,2493,2501,2489,2440,2444,2395,2375,2379,2426,2388,2362,2360,2353,2310,2360,2320,2311,2317,2318,2323
2302,2377,2410,2415,2451,2462,2288,961,1059,2407,2495,2492,2509,2507,2475,2472,2492,2490,2496,2488,2495,2497,2489,2437,2439,2393,2382,2379,2424,2385,2366,2360,2357,2306,2362,2315,2312,2319,2308,2321
2302,2378,2405,2414,2446,2465,2220,1552,1423,2286,2487,2490,2508,2508,2475,2473,2492,2491,2498,2488,2493,2497,2489,2439,2439,2396,2382,2378,2426,2384,2366,2360,2350,2305,2354,2324,2307,2320,2309,2320
2304,2375,2403,1999,2412,2464,1987,938,882,2397,2492,2491,2508,2507,2479,2469,2490,2489,2497,2489,2495,2496,2490,2440,2441,2395,2381,2375,2429,2384,2363,2356,2350,2304,2360,2314,2311,2316,2314,2322
2305,2377,2406,2412,2453,2462,1580,920,1106,2299,2488,2489,2509,2507,2475,1769,2434,2481,2497,2485,2492,2497,2488,2438,2437,2392,2383,2376,2429,2389,2363,2355,2353,2305,2359,2318,2309,2314,2272,2318
2304,2369,2408,2408,2450,2461,1174,1636,903,2235,2480,2491,2508,2506,2476,2169,2466,2488,2496,2486,2491,2498,2485,2434,2438,2395,2382,2379,2424,2385,2362,2358,2347,2299,2362,2317,2315,2319,2315,2155
2294,2372,2408,2409,2445,2463,1122,1116,897,2168,2478,2493,2507,2507,2474,1322,2414,2484,2494,2484,2492,2497,2488,2440,2438,2390,2380,2375,2426,2384,2367,2355,2348,2312,2358,2318,2307,2277,2313,1873
2498,746,2304,2400,2445,2462,2483,2498,2513,2507,2508,2348,2494,2504,2478,2470,2488,2491,2494,2485,2492,2498,2344,2427,2440,2393,2382,2374,2421,2366,2361,2360,2354,2307,2362,2314,2308,2315,2315,2324
2305,685,2305,2398,2443,2461,2484,2499,2510,2509,2507,1830,2456,2501,2473,2473,2492,2491,2495,2486,2492,2495,2486,2438,2438,2392,2381,2374,2423,2385,2364,2357,2352,2302,2365,2317,2312,2315,2313,2324
2300,691,2302,2403,2447,2464,2486,2496,2510,2509,2507,1945,2464,2502,2475,2471,2487,2490,2497,2487,2494,2497,2487,1725,2386,2388,2379,2377,2428,2370,2362,2186,2340,2305,2364,2319,2312,2322,2313,2326
2300,681,2303,2404,2446,2464,2489,2502,2511,2508,2511,971,2410,2501,2475,2473,2494,2488,2495,2490,2498,2500,2489,1190,2357,2385,2381,2383,2427,2370,2361,2360,2351,2307,2356,2314,2311,2314,2314,2322
2304,679,2301,2405,2448,2460,2488,2500,2512,2508,2507,958,2407,2498,2476,2472,2489,2489,2499,2483,2494,2497,2490,1202,2351,2381,2384,2374,2425,2386,2365,2361,2355,2308,2363,2321,2311,2316,1847,2290
2204,673,2300,2403,2448,2460,2484,2497,2511,2507,2508,1097,2417,2497,2476,2473,2491,2490,2496,2491,2495,2499,2490,1868,2397,2386,2383,2375,2423,2386,2361,2360,2350,2300,2367,2317,2315,2324,2280,2326
2304,681,2304,2402,2448,2462,2485,2498,2511,2509,2499,2345,2494,2505,2473,2475,2491,2492,2495,2488,2496,2500,2491,2415,2441,2393,2387,2377,2429,2370,2363,2361,2355,2298,2363,2318,2317,2322,2314,2321
2307,683,2303,2407,2440,2462,2487,2501,2510,2509,2505,1930,2464,2504,2475,2470,2490,2493,2497,2488,2492,2500,2491,1843,2394,2391,2382,2379,2427,2388,2363,2358,2352,2312,2359,2320,2315,2322,2317,2327
2308,690,2303,2399,2449,2466,2488,2501,2509,2509,2508,1288,2424,2499,2477,2472,2493,2492,2496,2487,2495,2500,2488,2176,2423,2398,2384,2373,2425,2385,2365,2359,2348,2309,2360,2318,2312,1605,2237,1883
2276,679,2301,2400,2448,2463,2487,2497,2511,2508,2506,1126,2413,2498,2474,2474,2490,2492,2495,2487,2491,2496,2487,2415,2441,2394,2388,2376,2429,2386,2359,2357,2353,2306,2358,2317,2312,1887,2283,2326
2304,677,2302,2403,2450,2459,2483,2499,2512,2509,2507,2226,2485,2504,2478,2473,2493,2488,2495,2489,2493,2499,1831,2387,2437,2398,2386,2382,2430,2385,2362,2365,2353,2308,2363,2320,2317,2320,2292,2325
2309,682,2303,2402,2452,2461,2487,2500,2511,2506,2507,2493,2508,2506,2477,2472,2492,2493,2497,2259,2476,2497,2309,2263,2431,2393,2384,2379,2428,2389,2365,2360,2356,2308,2361,2322,2315,2317,2147,2317
2490,757,2299,2402,2444,2459,2483,2497,2510,2485,2133,927,2314,2254,2399,2462,2487,1704,2439,2478,2491,2498,2487,2441,2066,2364,2377,2372,729,2278,2352,2359,2351,2306,2360,2315,2310,2321,2314,2323
2308,680,2302,2406,2449,2464,2485,2497,2507,2505,2507,961,2402,2497,2475,2471,2489,2491,2494,2483,2490,2497,1889,2387,1232,2308,2372,2373,2256,2355,2361,2358,2347,2304,2359,2315,2315,2320,2312,2323
2312,686,2302,2399,2447,2461,2483,2495,2510,2452,2498,1131,2415,2499,2476,2473,2492,2489,2498,2486,2492,2495,1742,2380,2234,2379,2279,2367,1216,2302,2356,2353,2353,2310,2357,2319,2309,2319,2312,2319
2304,673,2300,2401,2447,2462,2486,2498,2513,2505,2505,1674,2446,2501,2107,2440,2489,2489,2499,2485,2494,2498,1796,2390,1904,2349,2380,2376,1416,2317,2353,2351,2347,2308,2361,2318,2315,2320,2315,2320
2304,675,2298,2403,2449,2462,2483,2498,2510,2489,2505,1927,2459,2499,1572,2404,2483,2484,2495,2487,2493,2499,2488,2441,2442,2392,2381,2371,1306,2302,2357,2358,2355,2308,2362,2318,2310,2320,2313,2327
2306,677,2300,2401,2448,2460,2482,2498,2509,2506,2504,965,2405,2497,2456,2468,2488,2400,2491,2485,2491,2499,2487,2434,2438,2394,2378,2372,2425,2385,2363,2354,2352,2308,2360,2325,2310,2320,2317,2322
2305,679,2302,2399,2450,2464,2486,2498,2511,2510,2506,967,2382,2116,2422,2464,2490,2227,2474,2486,2491,2498,2491,2436,2441,2394,2381,2380,2426,2387,2362,2361,2348,2305,2363,2317,2311,2318,2314,1878
2270,680,2303,2405,2448,2463,2483,2499,2508,2508,2504,963,2402,2440,2166,1660,2427,2461,2488,2046,2344,2484,1295,2357,2431,2396,2381,2375,2424,2365,2359,2361,2357,2301,2364,2320,2310,2217,2312,2320
2302,682,2302,2403,2450,2465,2485,2497,2506,2509,2506,962,2404,2474,1881,2427,2485,2119,2465,1898,2180,2470,1517,2366,2431,2391,2382,2373,2399,2385,2363,2361,2351,2305,2362,2320,2314,2320,2311,2325
2303,683,2303,2404,2447,2461,2481,2497,1913,2458,2498,1322,2427,2497,2105,2439,2483,2433,2492,1045,1840,2442,1311,2359,1748,2338,1646,2326,1214,2298,2361,2358,2349,2301,2363,2324,2314,2316,2315,2318
2303,682,2306,2396,2448,2461,2486,2496,2510,2509,2506,2029,2469,2504,2477,2472,2491,2488,2500,2062,1120,2403,1701,2380,2412,2395,2384,2374,2425,2370,2368,2358,2348,2309,2360,2316,2313,2316,2312,1615
2258,673,2299,2402,2447,2462,2483,1883,2461,2501,2506,1954,2464,2501,2477,2471,2491,2489,2496,1474,1620,1718,1023,2337,2364,2385,1679,2326,2390,2364,2364,2360,2351,2309,2359,2315,2312,2319,2314,2323
2484,751,2304,2400,2449,2449,2483,2496,2510,1046,983,859,2397,2490,2473,1187,1932,2445,1436,892,2354,2481,952,2340,1087,2301,2378,2375,2424,2374,2364,2360,2352,2303,2367,2319,2313,2322,2142,2141
2291,2377,2404,2408,2451,2078,2455,2495,2508,2190,2054,924,2406,2475,2470,2468,2466,2489,1580,908,2387,1872,919,2336,1135,2306,2373,2374,2422,2382,2358,2353,2353,2303,2365,2321,2307,2316,2313,2320
2310,2371,2407,2410,2447,1842,2438,2492,2506,2001,1177,874,2399,2346,2458,2465,1510,2421,1080,870,2013,2456,1171,2347,1482,2325,2377,2377,2427,2371,2364,2356,2357,2306,2363,2318,2314,2321,2313,2325
2305,2377,2408,2414,2449,2462,2486,2499,2509,1668,2440,955,2405,2499,2474,2472,2490,2488,2101,1386,2417,2492,1040,2342,2265,2387,2383,2374,2425,2390,2363,2365,2350,2306,2364,2315,2313,2319,2316,2325
2307,2378,2411,2417,2453,2463,2487,2497,2509,1374,2056,924,2404,2492,2472,2472,2493,2486,1216,1478,2421,2490,1627,2375,1471,2328,2374,2372,2426,2368,2363,2357,2349,2307,2361,2319,2314,2318,2319,2325
2306,2373,2408,2412,2449,2460,2485,2500,2509,2473,1042,867,2396,2472,2474,2473,2491,2488,2136,1565,2425,2492,2166,2417,2441,2392,2383,2378,2265,2367,2356,2356,2353,2306,2359,2318,2310,2322,2317,2325
2305,2370,2406,2410,2451,2461,2485,2497,2511,2506,2505,967,2403,2497,2479,2469,2487,2487,2497,1440,2417,2492,2115,2407,2439,2396,2387,2371,2427,2388,2359,2354,2352,2305,2361,2323,2312,2320,2315,2324
2308,2378,2411,2417,2450,2465,2487,2499,2512,2512,1371,888,2405,2497,2475,2474,2493,2491,2495,2262,2454,2483,2486,2435,2442,2393,2383,2375,2426,2372,2360,2359,2349,2303,2364,2317,2315,2315,2309,2324
2305,2378,2408,2413,2450,2459,2486,2499,2510,2507,2274,943,2403,2495,2473,1911,2445,2485,2496,1832,1842,2212,2373,2430,2442,2390,2383,2373,2426,2367,2361,2359,2352,2306,2359,2315,2304,2315,2317,2324
2300,2374,2408,2413,2453,2464,2486,2498,2507,2138,2421,953,2407,2495,2473,2193,2462,2487,2495,2485,1743,2211,2320,2424,2441,2392,2381,2379,2424,2386,2363,2356,2352,2307,2360,2315,2313,2318,2274,2323
2302,2376,2406,2408,2446,2463,2486,2500,2510,2489,2502,960,2404,2499,2476,1739,2434,2483,2494,1924,1641,2379,1318,2353,2433,2394,2380,2378,2422,2382,2366,2359,2348,2305,2358,2307,2307,2317,2309,2319
2307,2372,2407,2406,2450,2462,2483,2496,2510,2509,2508,960,2405,2497,2475,2220,2475,2489,2494,1005,1705,1237,908,2334,2428,2392,2383,2374,2423,2373,2362,2356,2354,2304,2362,2312,2314,2317,2247,2320
2487,750,2309,2394,2447,2465,2488,2500,2509,999,890,859,2398,2488,2473,973,2387,2477,2495,1192,1893,2448,952,2341,2432,2391,2381,2374,2426,2388,2363,2359,2351,2307,2361,2317,2315,2319,2313,2322
2304,2375,2407,2411,2450,2463,2484,2499,2509,993,898,857,2396,1896,2426,960,2386,2476,2496,969,1794,2440,952,2340,2432,2394,2384,2377,2425,2390,2361,2363,2360,2309,2365,2318,2315,2325,2316,2325
2306,2377,2414,2413,2453,2460,2489,2499,2510,993,891,864,2399,2351,2463,1106,2013,2448,2129,937,2162,2471,948,2339,2431,2395,2385,2375,2424,2387,2369,2358,2350,2306,2364,2315,2313,2320,2311,2326
2301,2381,2414,2414,2451,2458,2486,2497,2511,986,893,857,2398,2494,2473,971,2142,2459,2492,971,2393,2488,956,2342,2430,2392,2383,2376,2424,2375,2362,2354,2355,2306,2358,2319,2315,2321,2285,2221
2299,2377,2409,2416,2451,2464,2489,2501,2515,991,895,859,2401,2495,2473,971,2388,2478,2131,941,2359,2485,946,2337,2432,2396,2383,2374,2428,2390,2365,2358,2357,2313,2362,2319,2314,2320,2316,2327
2304,2378,2415,2415,2449,2464,2489,2502,2510,998,896,862,2397,2493,2477,972,2358,2474,2374,962,2390,2488,958,2337,2432,2399,2384,2376,2425,2375,2364,2357,2356,2311,2363,2321,2309,2318,2310,2323
2301,2377,2411,2412,2453,2464,2492,2498,2512,995,1029,868,2395,2496,2477,1006,2392,2481,1085,876,2384,2484,961,2338,2435,2394,2383,2372,2425,2372,2364,2360,2358,2309,2360,2315,2312,2316,2317,2322
2304,2373,2409,2415,2453,2465,2490,2501,2511,1220,910,861,2398,2489,2474,968,2389,2478,1118,876,2241,2472,948,2333,2429,2396,2382,2373,2429,2390,2359,2357,2353,2301,2364,2317,2314,2319,2317,2322
2305,2372,2407,2414,2447,2460,2485,2497,2508,988,892,862,2398,2491,2474,1119,2345,2475,2300,952,2393,2490,945,2336,2428,2396,2382,2376,2430,2386,2364,2360,2353,2308,2359,2319,2314,2317,2315,2321
2306,2371,2410,2416,2449,2464,2486,2500,2511,989,897,860,2397,2493,2474,1882,1859,2442,2265,947,2390,2485,955,2336,2431,2392,2386,2374,2430,2387,2363,2360,2357,2310,2357,2320,2313,2314,2211,2318
2306,2376,2412,2414,2452,2467,2490,2500,2509,985,898,864,2397,2494,2472,2471,1826,2434,2457,965,2388,2488,955,2338,2431,2394,2343,2328,2423,2386,2365,2360,2354,2304,2360,2319,2313,2323,2317,2326
2303,2376,2410,2415,2449,2460,2485,2500,2511,1300,912,858,2398,2494,2472,2471,2486,2489,1770,912,2391,2486,949,2332,2432,2392,2383,2376,2427,2372,2365,2360,2353,2309,2363,2322,2313,2320,2316,2329
2434,746,2304,2398,2445,2458,2484,2498,2510,2504,2504,1049,2412,2496,2474,2470,2180,2459,1764,905,1964,2450,946,2333,2427,1997,737,2268,2415,2379,2365,2360,2348,2304,2359,2316,2314,2320,2305,2323
2302,2379,2409,2407,2450,2421,2484,2501,2511,1822,2173,935,2400,2495,2471,2469,1049,2393,1571,890,1869,2298,931,2335,2427,2394,1580,2319,2416,2365,2358,2358,2350,2309,2358,2319,2313,2314,2312,2320
2305,2372,2408,2409,2448,2460,2485,2502,2510,2508,1997,923,2403,2496,2470,2472,2015,2449,1439,884,1836,2444,948,2338,2432,2227,967,2280,2418,2370,2360,2361,2352,2306,2361,2317,2316,2321,2312,2325
2312,2378,2407,2414,2451,2462,2485,2497,2509,2279,2260,943,2405,2497,2475,2468,1068,2394,1578,894,2389,2485,949,2338,2430,2292,1845,2335,2422,2382,2367,2354,2355,2307,2365,2321,2316,2326,2316,2326
2304,2370,2411,2413,2452,2462,2487,2500,2511,2507,1906,923,2403,2497,2476,2449,1796,2431,1740,911,2388,2487,940,2337,2432,2389,1245,2301,2418,2369,2362,2358,2352,2304,2360,2317,2311,2316,2316,2324
