2311,2369,2384,2376,2446,2462,2478,2456,2501,2515,2514,2367,2498,2507,2478,2479,2429,2118,2462,2393,2489,2351,2485,2440,2452,2393,2390,2373,2436,2365,2346,2336,2359,2304,2347,2300,2302,2322,2326,2321
2306,2363,2385,2377,2444,2465,2252,2423,2503,2514,2517,2511,2510,2508,2061,2449,2476,2489,2266,2383,2328,2487,2497,2447,2453,2394,2385,2370,2438,2366,2351,2337,2353,2305,2350,2296,2302,2326,2330,2328
2310,2368,2325,2375,2444,2465,2486,2489,2502,2517,2518,2514,2510,2508,2477,2115,2454,2485,2490,2484,2440,2496,2497,2446,2454,2388,2389,2373,2436,2375,2237,2325,2350,2301,2352,2294,2294,2326,2329,2329
2498,741,2280,2373,2442,2465,2483,2493,2501,2515,2511,2512,2510,2506,2475,2388,2472,2487,2489,2486,2500,2497,2496,2441,2452,2389,2388,2376,2437,2378,2350,2342,2360,2310,2352,2300,2299,2326,2333,2329
2305,2368,2386,2380,2444,2467,2479,2494,2501,2516,2516,2513,2510,2508,2479,2482,2482,2488,2491,1896,2455,2493,2496,2442,2454,2392,2388,2369,2435,2378,2351,2337,2361,2308,2350,2301,2301,2330,2330,2324
2305,2368,2388,2375,2448,2465,2459,2489,2358,2502,2514,2514,2510,2509,2478,2482,2486,2487,2488,2488,2501,2503,2499,2444,2447,2395,2391,2376,2440,2382,2349,2340,2361,2309,2349,2300,2034,2299,2329,2327
2308,2369,2385,2379,2447,2467,2481,2491,2503,2515,2518,2511,2511,2507,2478,2482,2480,2489,2491,2488,2499,2504,2500,2443,2452,2391,2387,2376,2438,2379,2343,2338,2356,2311,2351,2298,2299,2332,2336,2329
2308,2369,2381,2381,2446,2466,2425,2486,2503,2514,2515,2365,2495,2505,2476,2392,2476,2489,2490,2491,2499,2500,2497,2445,2451,2390,2387,2371,2438,2381,2350,2340,2358,2310,2352,2306,2297,2334,2336,2334
2310,2372,2385,2380,2450,2465,2462,2490,2505,2516,2519,2513,2510,2510,2479,2484,2483,2486,2491,2488,2499,2503,2496,2442,2456,2119,2371,2371,2439,2384,2356,2337,2360,2309,2353,2296,2296,2325,2334,2328
2309,2356,2383,2382,2448,2460,2479,2492,2505,2517,2520,2513,2510,2509,2476,2485,2480,2492,2495,2490,2499,2504,2497,2445,2456,2393,2390,2377,2438,2379,2351,2340,2361,2310,2352,2301,2303,2327,2325,2328
2309,2368,2385,2380,2443,2466,2483,2493,2504,2518,2517,2512,2510,2509,2427,2479,2480,2489,2490,2488,2500,2502,2495,2193,2428,1704,2345,2371,2271,2363,2347,2336,2357,2310,2349,2294,2302,2329,2333,2328
2306,2368,2383,2378,2444,2460,2481,2490,2502,2515,2514,2512,2511,2508,2478,2445,2478,2489,2491,2489,2499,2501,2497,2440,2449,2393,2389,2374,2438,2363,2348,2343,2356,2310,2350,2300,2296,2329,2333,2328
2306,2366,2383,2379,2441,2464,2477,2492,2502,2512,2515,2509,2509,2509,2459,2478,2482,2486,2492,2485,2500,2447,2487,2444,2453,2395,2387,2370,2438,2382,2351,2334,2352,2308,2349,2299,2297,2325,2332,2058
2282,2369,2386,2379,2447,2465,2481,2486,2504,2513,2516,2515,2511,2506,2477,2481,2484,2487,2326,1651,1847,2450,2489,2438,2448,2391,2386,2375,2436,2365,2349,2336,2360,2311,2351,2298,2300,2321,2331,2326
2310,2369,2383,2380,2445,2462,2422,2490,2449,2511,2518,2515,2512,2508,2478,2479,2483,2484,2487,1524,2427,2493,2494,2439,2453,2395,2390,2374,2436,2350,2351,2334,2359,2307,2350,2301,2299,2328,2329,2325
2502,739,2282,2378,2444,2466,2484,2492,2504,2519,2514,2513,2510,2510,2477,2477,2484,2489,2489,2489,2501,2502,2499,2440,2453,2391,2389,2375,2437,2377,2353,2338,2360,2310,2350,2305,2296,2323,2329,2327
2306,2365,2381,2385,2441,2463,2478,2494,2504,2518,2516,2513,2509,2510,2476,2342,2474,2490,2439,2481,2497,2501,2495,2444,2454,2391,2390,2375,2439,2379,2353,2336,2359,2307,2354,2297,2297,2333,2333,2321
2308,2366,2385,2382,2446,2466,1878,2445,2500,2517,2517,2510,2513,2509,2482,2480,2483,2489,2451,2483,2499,2500,2496,2443,2454,2391,2388,2374,2437,2365,2353,2340,2364,2313,2351,2299,2302,2329,2333,2328
2308,2364,2383,2378,2444,2462,2479,2486,2505,2516,2514,2514,2513,2509,2481,2479,2482,2491,2489,2486,2497,2503,2496,2445,2455,2392,2391,2374,2437,2384,2351,2341,2362,2306,2348,2300,2300,2323,2332,2334
2306,2363,2382,2385,2440,2464,2483,2493,2503,2516,2515,2513,2511,2511,2480,2479,2341,2472,2493,2486,2499,2500,2497,2445,2452,2362,2384,2373,2438,2377,2348,2344,2358,2304,2351,2303,2296,2326,2327,2322
2306,2366,2385,2382,2446,2465,2480,2490,2506,2518,2513,2511,2510,2506,2480,2478,2482,2489,2492,2487,2498,2499,2491,2441,2453,2393,2389,2373,2437,2377,2352,2340,2364,2313,2353,2299,2302,2331,2334,2329
2306,2373,2385,2378,2444,2462,2480,2490,2505,2515,2514,2513,2512,2507,2393,2476,2486,2492,2490,2489,2498,2444,2482,2445,2453,2395,2391,2372,2436,2334,1615,2291,2354,2306,2351,2299,2298,2329,2332,2325
2304,2365,2384,2383,2042,2430,2480,2486,2499,2518,2517,2509,2511,2512,2422,2395,2475,2490,2493,2493,2503,2502,2499,2443,2454,2392,2391,2377,2441,2383,2347,2333,2356,2308,2349,2298,2302,2331,2337,2330
2308,2368,2384,2383,2444,2467,2484,2493,2449,2509,2520,2511,2512,2510,2477,2481,2479,2489,2127,2457,2495,2502,2497,2445,2453,2393,2390,2376,2439,2379,2347,2335,2356,2309,2351,2298,2301,2323,2327,2324
2305,2368,2385,2381,2448,2465,2457,2487,2503,2513,2519,2511,2510,2507,2480,2476,1891,2439,2487,2433,2492,2500,2497,2445,2454,2391,2387,2372,2434,2366,2347,2336,2362,2306,2347,2297,2296,2326,2328,2323
2308,2365,2382,2379,2441,2459,2104,2460,2498,2514,2514,2512,2509,2507,2476,2422,2474,2488,2468,2483,2500,2502,2495,2442,2452,2393,2388,2332,2392,2358,2343,2335,2352,2311,2345,2299,2272,2322,2325,2326
2303,2368,2381,2378,2445,2464,2481,2488,2505,2514,2515,2515,2510,2509,2469,2482,2484,2489,2317,2471,2440,2495,2497,2443,2454,2390,2386,2373,2434,2378,2351,2339,2354,2261,2345,2301,2294,2323,2331,2321
2260,718,2279,2208,2430,2462,1872,2442,2475,2512,2514,2510,2510,2506,2482,2395,2476,2487,2433,2479,2498,2498,2499,2444,2455,2395,2390,2369,2435,1638,2293,2333,2351,2306,2350,2296,2297,2324,2325,2322
2301,2374,2380,2123,2423,2463,2479,1893,2456,2508,2513,2423,2501,2503,2475,2479,2480,2488,2492,2292,2107,2469,2493,2444,2452,2390,2385,2267,2429,2377,2350,2339,2357,2304,2350,2302,2297,2330,2326,2331
2306,2368,2381,2380,2445,2466,2481,2491,2505,2514,2513,2515,2512,2508,2479,2482,2479,2490,2489,2486,2495,2499,2497,2443,2450,2388,2384,2370,2440,2364,2352,2342,2359,2310,2353,2304,2301,2331,2334,2328
2307,2372,2384,2384,2441,2462,2476,2495,2505,2519,2516,2513,2510,2513,2479,2478,2483,2488,2399,2481,2501,2502,2498,2444,2452,2394,2389,2372,2440,2380,1890,2302,2357,2311,2277,2300,2301,2328,2331,2323
2307,2366,2382,2381,2442,2464,2481,2491,2502,2516,2515,2514,2511,2508,2482,2480,2481,2486,2491,2490,2502,2501,2500,2447,2458,2396,2388,2373,2438,1922,2313,2333,2356,2315,2348,2297,2297,2327,2334,2325
2304,2365,2385,2379,2446,2464,2481,2489,2503,2514,2517,2512,2510,2418,2471,2479,2481,2488,2470,2485,2494,2499,2499,2444,2452,2392,2391,2377,2440,2365,2351,2337,2364,2311,2352,2298,2298,2325,2329,2325
2304,2366,2382,2378,2444,2464,2475,2492,2496,2514,2511,1784,2455,2501,2475,2252,2466,2483,2488,2489,2501,2500,2499,2441,2452,2393,2389,2374,2437,2376,2353,2338,2356,2310,2342,2304,2289,2325,2334,2324
2311,2365,2384,2381,2446,2462,2333,2479,2502,2513,2516,2514,2511,2510,2478,2480,2482,2488,2460,2485,2499,1889,2446,2438,2450,2392,2385,2374,2437,2379,2348,2340,2358,2308,2349,2302,2299,2327,2326,2327
2305,2369,2385,2381,2444,2465,2479,2488,2505,2426,2509,2515,2505,2509,1891,2432,2478,2488,2489,2490,2497,2501,2499,2445,2454,2395,2391,2373,2437,2382,2347,2339,2357,2307,2350,2297,2298,2327,2330,2327
2306,2371,2383,2379,2444,2461,2477,2492,2501,2514,2515,2282,2494,2508,2478,2479,2481,2486,1514,2362,2451,2116,2463,2439,2450,2390,2388,2373,2434,1638,2295,2291,2356,2309,2345,2296,2298,2326,2327,2325
2305,2366,2380,2378,2444,2459,1267,2406,2122,2486,2512,2420,2502,2501,2439,2421,2478,2486,2401,2337,1894,2448,2488,2440,2453,2390,2387,2372,2438,2359,2345,2339,2356,2310,2354,2297,2296,2330,2328,2322
2308,2368,2383,2379,2447,2464,2482,2493,2506,2514,2514,2513,2508,2506,2337,2467,2390,2476,2488,2488,2118,2468,2491,2442,2453,2390,2384,2372,2333,2365,2346,2338,2351,2311,2346,2296,2297,2325,2330,2326
2500,740,2279,2345,2437,2458,2421,2484,2506,2512,2515,2511,2512,2506,2478,2480,2481,2486,2489,1887,2449,2493,2495,2437,2448,2391,2389,2374,2440,2377,2353,2339,2356,2276,2349,2300,2300,2323,2328,2047
2282,2370,2381,2375,2443,2466,2020,2449,2212,2492,2513,2515,2510,2505,2478,2480,2483,2488,2489,1887,2449,2493,2439,2432,2454,2390,2391,2375,2437,2379,2350,2335,2354,2306,2350,2299,2298,2329,2330,2327
2305,2369,2378,2376,2443,2463,2480,2491,2504,2460,2509,2514,2509,2509,2160,2455,2476,2489,2493,2348,2486,2265,2479,2441,2453,2391,2390,2376,2435,2366,2349,2341,2355,2310,2349,2297,2300,2329,2331,2328
2310,2369,2385,2381,2440,2466,2483,2491,2501,2515,2515,2423,2500,2509,2334,2392,1970,2444,2486,2486,2498,2502,2493,2443,2448,2389,2383,2375,2435,2371,2351,2333,2352,2307,2351,2302,2299,2331,2328,2325
2303,2369,2384,2384,2442,2463,2481,2489,2507,2515,2513,2512,2509,2509,2480,2478,2483,2487,2455,2481,1526,2044,2402,2433,2449,2388,2381,2378,2436,2374,2347,2335,2347,2300,2353,2297,2294,2321,2327,2326
2306,2370,2343,2213,2430,2467,2248,2473,2501,2477,2515,2513,2512,2510,2478,1892,2434,2480,2470,2488,2501,2498,2493,2443,2453,2391,2385,2368,2432,2374,2346,2331,2356,2303,2351,2300,2295,2325,2328,2325
2302,2371,2386,2121,2427,2461,1780,2435,2441,2506,2518,2514,2509,2485,2476,2479,2482,2485,2490,1890,2450,2495,2494,2441,2450,2391,2384,2373,2435,2337,2344,2336,2355,2302,1891,2256,2288,2320,2326,2325
2308,2363,2117,1943,2153,2444,2155,2465,2130,2488,2509,2143,2479,2360,2462,2476,2480,2485,1904,2439,2261,2481,2494,2443,2456,2392,2391,2376,2438,2363,2351,2339,2358,2309,2346,2299,2302,2326,2327,2322
2308,2366,2380,2318,2438,1843,2285,2476,2416,2505,2515,2514,2509,2507,2456,2477,2480,2488,2399,2478,1843,2444,2490,2441,2452,2385,2216,2359,2435,2375,2344,2334,2353,2307,1610,2251,1569,2246,2324,2322
2303,2373,1965,2286,2440,2425,2476,2491,2503,2514,2515,2510,2508,2505,2478,1665,2420,2481,2489,2432,2495,2501,2498,2444,2451,2389,2386,2371,2434,2311,2343,2332,2355,2314,2349,2296,2297,2320,2328,2322
2307,2366,1703,2328,2377,2456,2245,2472,2503,2511,2514,2512,2508,2511,2479,2253,2465,2486,2490,2454,2347,2488,2495,2442,2454,2389,2388,2374,2436,2379,2351,2339,2359,2303,2356,2300,1575,2269,2326,2327
2302,2372,2382,1712,2393,2460,2479,2346,2492,2511,2515,2511,2508,2507,2479,2477,2429,2486,2489,2490,2498,2503,2486,2442,2453,2392,2388,2372,2437,2376,2351,2341,2358,2313,2350,2299,2304,2324,2329,2324
2500,733,2279,2372,2440,2461,2478,2489,2501,2513,2515,2387,2497,2506,2367,2433,2477,2485,1809,1475,2423,2488,1749,2385,2448,1948,2352,2088,1720,2279,2342,2331,2354,2308,2349,2296,2296,2323,2325,2318
2303,2370,2384,2381,2439,2459,2047,2456,2356,2501,2514,2424,2503,2505,2478,2477,2486,2486,2488,2345,2484,2496,2496,2444,2453,2392,2390,2376,1734,2321,2338,2268,2353,2304,2347,2299,2298,2325,2326,2050
2284,2369,2382,1710,2394,2457,2389,2484,2501,2514,2514,2511,2507,2506,2477,2480,2477,2486,2488,2487,2477,2496,2492,2438,2445,2393,2386,2369,2438,2375,2349,2340,2361,2308,2348,2295,2294,2321,2329,2325
2310,2371,2384,2378,2440,2463,2481,2489,1907,2462,2510,2425,2503,2508,2111,2306,2465,1892,2440,1891,2449,2492,2492,2440,2451,2392,2387,2374,2434,2377,2349,2340,2356,2302,2352,2294,2297,2328,2325,2321
2307,2364,2385,2382,2444,2465,2190,2430,1904,2465,2512,2512,2507,2509,2477,2084,2450,2482,2488,2484,2349,2489,2495,2276,2441,2390,2386,2368,2435,2336,2337,2337,2356,2304,2346,2299,2294,2324,2327,2323
2300,2365,2382,2383,2444,2460,2479,2490,2505,2514,2514,2511,2513,2505,2476,1891,2434,2479,2488,2465,2497,2128,2464,2275,2443,1958,2349,2373,2438,2377,2347,2337,2358,2305,2345,2296,2300,2323,2326,2325
2308,2363,2384,2378,2447,2463,2422,2488,2504,2515,2513,2509,2508,2507,2476,2480,2482,2483,2488,2489,2478,2404,2346,2433,2451,1951,2355,2368,2436,2362,2344,2332,2355,2309,2349,2302,2300,2327,2329,2324
2304,2369,2381,2219,2430,2464,2424,2487,2501,2513,2514,1898,2230,2480,2474,2444,2391,2478,2488,2452,2459,2494,2492,2443,2453,2392,2386,2375,2434,2100,2325,2327,2354,2303,2347,2299,2292,2324,2325,2323
2302,2368,2380,2314,2439,2223,2463,2487,2505,2285,2499,2513,2508,2508,2478,2425,2390,2475,1865,2438,1886,2450,2489,2275,2444,1966,2353,2366,2434,2380,2347,2335,2352,2300,2350,2298,2125,2308,2325,2322
2306,2201,2367,1959,2407,2463,2479,2491,2483,2513,2516,2056,2473,2504,2478,2479,2484,2489,2469,2257,2479,2497,2496,2443,2450,2391,2385,2199,2420,2377,2351,2341,2356,2311,2346,2296,2255,2320,2330,2330
2307,2368,2383,2380,2444,2461,2479,2436,2498,2513,2512,2284,2492,2503,2473,2480,2484,2488,2492,2485,2497,2499,2497,2441,2455,2389,2392,2378,2439,2380,2349,2340,2355,2309,2347,2300,2299,2326,2327,2325
2302,2371,2384,2385,2289,2453,2476,2493,2505,2516,2515,2511,2511,2509,2477,2480,2481,2487,2490,1893,2430,2495,2495,2440,2452,2393,2384,2372,2438,2379,2347,2332,2351,2307,2175,2287,2298,2329,2328,2325
2501,746,2272,2272,2438,2466,2479,2493,2503,2511,2513,2510,2510,2508,2480,2479,2344,2476,2487,2398,2488,2498,2495,2444,2455,2392,2391,2369,2436,2377,2346,2332,2355,2306,2348,2300,2298,2323,2328,2324
2308,2366,2381,2380,2443,2464,2480,2489,2502,2516,2513,2512,2509,2507,2249,2441,2480,2487,2491,2466,2494,2492,2130,2415,2452,2390,2385,2198,2420,2377,2348,2341,2357,2306,2348,2299,2298,2326,2327,2323
2301,2369,2384,2381,2440,2313,2464,2490,2501,2514,2517,2367,2498,2507,2478,2476,2481,2487,2485,2484,2495,2502,2494,2443,2451,2392,2389,2373,2437,2372,2346,2338,2358,2301,2353,2299,2293,2323,2325,2325
2306,2369,1964,2344,2439,2465,2447,2486,2501,2516,2512,2512,2508,2508,2475,2479,1893,2439,2481,2484,2500,2497,2497,2443,2452,2388,2389,2374,2437,2381,2348,2343,2353,2308,2349,2303,2297,2327,2329,2327
2302,2369,2383,2381,2443,2465,2424,2486,2500,2515,2517,2509,2511,2508,2478,1670,2420,2483,2488,2489,2500,2502,2496,2279,2441,2389,2390,2371,2436,2376,2353,2339,2359,2308,2348,2300,2296,2326,2326,2323
2302,2371,2338,2116,2421,2461,2244,2471,1815,2460,2509,2513,2509,2509,2476,2482,2478,2488,2265,2470,2461,2494,2496,2441,2452,1677,2338,2372,2435,2364,2346,2340,2361,2311,2345,2303,2295,2324,2329,2326
2305,2365,2380,2380,2442,2465,2482,2490,2503,2515,2515,2369,2495,2506,2476,1892,2430,2481,2490,2488,2497,2479,2495,2443,2448,2391,2388,2372,2435,2377,2345,2335,2360,2306,2348,2299,2299,2326,2328,2321
2301,2366,2380,2378,2439,2461,2387,2481,2499,2512,2513,2508,2507,2508,2194,2453,2477,2487,2489,2484,2125,2470,2401,2435,2449,2221,2374,2369,2163,1606,2286,2333,2356,2305,2347,2296,2297,2325,2327,2322
2303,2372,2381,2377,1791,2413,2421,2487,2502,2510,2516,2511,2511,2510,2421,2476,2482,2487,2487,2485,2497,2501,2495,2440,2452,2387,2387,2374,2438,2376,2346,2336,2357,2301,2346,2295,2291,2323,2325,2210
2295,2370,2377,2380,2445,2464,2480,2348,2489,2512,2513,1896,2461,2501,2478,2481,2481,2487,2401,2481,2496,2498,2494,2441,2452,2389,2386,2369,2435,2378,2304,2331,2353,2310,1888,2259,2293,2319,2332,2321
2305,2368,2381,2381,2442,2461,2455,2487,2503,2516,2516,2512,2506,2510,2482,2445,2480,2488,2492,2490,2500,2499,2494,2441,2453,2391,2387,2367,2434,2294,2343,2332,2354,2306,2348,2301,1852,2288,2330,2218
2298,2371,2383,2376,2447,2463,2455,2397,2458,2508,2515,1778,2450,2497,2475,2370,2471,2431,2256,2465,2407,2493,2491,2436,2447,2388,2384,2367,2436,2373,2343,2337,2353,2305,2347,2288,2294,2318,2327,2312
2495,739,2278,2374,2442,2463,2473,2486,2501,2508,2513,2511,2509,2508,2477,2481,2257,2469,2487,2485,2497,2499,2497,2440,2453,2392,2390,2368,2433,2312,2340,2338,2361,2309,2351,2302,2302,2328,2335,2331
2303,2374,2383,2379,2445,2463,2337,2480,2503,2515,2516,2513,2510,2508,2338,2468,2478,2491,2491,2485,2499,2500,2495,2439,2451,2393,2389,2372,2440,2380,2350,2336,2358,2307,2350,2301,2299,2327,2329,2326
2301,2372,2385,2378,2442,2466,2479,2493,2132,2484,2511,2513,2511,2509,2478,2481,2483,1892,2444,2488,2499,2498,2495,2439,2452,2389,2389,2370,2437,2379,2345,2342,2361,2310,2350,2301,2302,2328,2334,2326
2301,2371,2384,2378,2447,2464,2483,2493,2504,2515,2516,2511,2509,2506,2478,2482,2480,2491,2491,2487,2497,2502,2474,2442,2453,2394,2392,2370,2440,2270,2343,2335,2356,2309,2348,2302,2251,2324,2324,2326
2306,2364,2389,2381,2447,2466,2487,2489,2505,2515,2516,2509,2510,2509,2481,2479,2482,2487,2490,2468,2498,2503,2497,2445,2456,2394,2387,2376,2442,2379,2351,2341,2359,2312,2353,1584,2244,2322,2329,2329
2311,2366,2385,2382,2446,2466,2163,2466,2502,2371,2504,2514,2509,1909,2429,2475,2484,2487,2125,2457,2496,2498,2267,2426,2452,2391,2385,2376,2441,2381,2349,2337,2360,2308,2348,2299,2295,2330,2329,2314
2311,2367,2379,2383,2443,2467,2481,2493,2503,2515,2515,2512,2509,2507,2479,2481,2478,2486,2489,2485,2495,2496,2407,2432,2450,2397,2392,2375,2437,2364,2345,2339,2354,2309,2347,2300,2300,2324,2332,2329
2311,2372,2384,2380,2447,2466,2478,2493,2507,2518,2515,2366,2497,2503,2479,2479,2483,2435,1893,2440,2495,2499,2497,2443,2454,2391,2385,2374,2435,2377,2345,2339,2359,2305,2353,2297,2300,1884,2300,2325
2308,2371,2380,2380,2449,2466,2484,2490,2503,2514,2515,2514,2510,2509,2338,2467,2480,2487,2491,2488,2500,2411,2492,2446,2450,2393,2380,2332,2430,2381,2352,2339,2356,2309,2347,2301,2295,2327,2331,2330
2302,2373,2387,2321,2443,2465,2482,2491,2505,2459,2367,2501,2510,2507,2481,2481,2481,2487,2467,2430,2439,2494,2497,2445,2453,2393,2390,2378,2436,2378,2071,2315,2356,2306,2346,2298,2299,2324,2331,2331
2308,2372,2384,2384,2444,2466,2482,2491,2472,2515,2516,2513,2513,2507,2426,2476,2482,2489,2493,2486,2497,2500,2496,2441,2452,2391,2387,2373,2436,2380,2351,2341,2356,2308,2349,2301,2301,2327,2330,2326
2306,2362,2382,2380,2445,2465,2481,2491,2502,2517,2517,2515,2510,2510,2482,2476,2486,2488,2489,2400,2492,2497,2475,2441,2449,2393,2391,2373,2438,2379,2345,2339,2355,2311,2348,2300,2301,2164,2318,2326
2502,727,2278,1353,2372,2458,2419,1514,2435,2508,2514,2055,2469,2500,2473,2254,2460,2483,2262,2468,2496,2500,2487,2438,2446,2391,2385,2371,2373,2370,2346,2337,2355,2303,2347,2296,2297,2323,2331,2323
2302,2370,2383,2378,2443,2464,2391,2480,2502,2515,2514,2513,2509,2416,2471,2476,2344,2229,2447,2481,2499,2499,2496,2444,2450,2387,2381,2366,2433,2373,2344,2336,2353,2301,2353,2296,2296,2325,2329,2325
2308,2360,2384,2375,2443,2464,2246,2472,2502,2514,2513,2143,2478,1677,2414,2475,2480,2487,1894,2436,2489,2495,2493,2438,2445,2160,2367,2326,2427,2375,2339,2334,2355,2304,2351,2296,2295,2325,2321,2323
2301,2365,2381,2377,2442,2461,2477,2487,2501,2488,2457,2505,2511,2506,2473,2255,2462,2481,1899,2351,2486,2497,2405,2431,2450,2391,2380,2370,2434,2376,2351,2342,2357,2309,2345,2298,2293,2324,2324,2320
2304,2368,2379,2378,2442,2465,2479,2491,2502,2514,2514,2192,2485,2503,2473,2477,2480,2452,2483,2481,1890,2449,2488,2440,2448,2345,2381,2369,2434,2378,2241,2332,2354,2309,1539,2238,2286,2325,2328,2321
2307,2367,2381,2376,2442,2462,2246,2471,2272,2496,2513,2515,2510,2510,2477,2480,2476,1900,2442,2485,2497,2501,2494,2440,2451,2350,2384,2377,2372,2373,2345,2336,2359,2304,2350,2296,2296,2324,2329,2324
2300,2369,2382,2379,2383,1833,2430,2486,2180,2485,2510,2508,2510,2508,2476,1978,2442,2484,1877,2438,2490,2499,2496,2443,2452,2391,2389,2373,2437,2378,2344,2339,2353,2308,2343,2303,2291,2326,2324,2322
2300,2371,2379,2316,2432,2461,2227,2468,2499,2515,2514,2476,2506,2506,2476,2116,2453,2483,2489,2488,2497,2463,2126,2415,2451,2328,2381,2374,2433,2357,2344,2336,2361,2306,2350,2299,2299,2325,2325,2321
2303,2369,2378,2380,2445,2464,2479,2489,2503,2512,2516,2511,2509,2278,2425,2246,1869,2441,2007,2442,1893,2450,2490,2439,2450,2387,2384,2368,2434,2110,2254,2330,2354,2307,2350,2298,2299,2317,2330,2325
2304,2367,2377,2381,2439,2464,2336,2478,2501,2513,2514,1919,2464,2503,2475,2254,2463,2485,2468,2097,2464,2496,2495,2439,2450,2388,2384,2371,2434,2362,2168,2323,2355,2305,2345,2298,2296,2321,2331,2322
2302,2371,2382,2377,2438,2461,2335,2478,2500,2515,2515,2513,2506,2507,2482,2476,2479,2487,1897,2439,2116,2467,2493,2437,2448,2389,2361,2364,2433,2370,2342,2332,2355,2302,2350,2298,2300,2324,2330,2323
2239,2361,2378,2222,2430,2313,1866,2442,2495,2284,2500,2486,2503,2449,2465,2444,2250,2412,2398,2441,2494,2474,2492,2438,2448,2389,2388,2369,2433,2377,2345,2337,2353,2303,2351,2296,2297,2322,2321,2159
2502,740,2278,2370,2442,2462,2477,2490,2502,2510,2516,2510,2510,2506,2110,2448,2476,2489,2175,2461,2495,2501,2498,2442,2449,2387,2381,2369,2429,2363,2347,2331,2353,2309,2349,2299,2296,2325,2326,2320
2304,2368,2381,2214,2431,2462,2478,2490,2500,2513,2515,2455,2501,2505,2478,2481,2391,2482,2348,1884,2450,2489,2495,2439,2448,2389,2361,2373,2435,2376,2346,2335,2351,2310,2344,2124,2278,2320,2328,2323
2301,2368,2381,2377,2444,2463,2444,2484,2503,2515,2516,2509,2508,2509,2479,2482,2481,2488,2126,2460,2366,2489,2492,2442,2454,2390,2390,2374,2435,2200,2338,2335,2354,2309,2350,2295,2296,2329,2334,2324
2308,2372,2381,2384,2441,2465,2479,2490,2503,2503,2515,2478,2507,2505,2481,2477,2479,2487,2259,2101,2466,2437,2488,2446,2450,2323,2378,2374,2433,2096,2323,2332,2350,2305,2283,2293,2294,2326,2330,2322
2301,2373,2381,2379,2446,2464,2479,2490,2505,2515,2516,2421,2503,1908,2428,2477,2480,2484,2401,2480,2497,2500,2492,2439,2448,2389,2385,2373,2164,2233,2343,2337,2360,2032,2320,2291,2293,2320,2330,2329
2308,2369,2381,2379,2441,2463,2476,2479,2502,2515,2515,2479,2509,2503,2476,2447,1888,2439,1894,2437,2123,2467,2492,2441,2453,2391,2385,2368,2436,2377,2348,2341,2356,2307,2345,2021,2270,2317,2326,2323
2303,2372,2383,2379,2444,2464,2479,2490,2502,2511,2515,2422,2501,2360,1872,2433,2476,2489,2492,2487,2126,2470,2474,2439,2449,2390,2320,2365,2437,2361,2351,2341,2355,2304,2351,2295,2292,2322,2327,2319
2305,2371,2381,2379,2442,2463,2477,2491,2503,2514,2516,2512,2509,2510,2477,2478,2484,2485,2492,2466,2498,2503,2496,2442,2450,2385,2385,2372,2434,2362,2348,2339,2360,2310,2351,2299,2299,2325,2325,2326
2309,2367,2381,2378,2440,2464,2479,2490,2501,2515,2514,2516,2510,2506,2475,2479,2484,2486,2490,2489,2497,2499,2498,2443,2451,2390,2386,2369,2438,2374,2347,2337,2356,2300,2349,2300,2297,2326,2325,2329
2307,2363,2122,2266,2436,2463,2478,2494,2505,2513,2517,2511,2507,2507,2476,2482,2481,2486,2491,2166,2474,2495,2493,2036,2415,2387,2387,2368,2437,2362,2346,2334,2354,2305,2347,2297,2297,2327,2326,2326
2303,2369,2383,2377,2442,2316,2470,2491,2505,2515,2513,2514,2510,2508,2476,2426,2077,2456,1843,2434,2491,2496,2495,2440,2452,2391,2388,2370,2434,2374,2348,2333,2351,2307,2349,2298,2296,2323,2329,2326
