2314,700,2316,2405,2452,2470,2482,2494,2503,1001,906,896,907,883,874,889,837,1371,920,849,2390,2493,2501,2465,2457,2409,2401,2394,2450,2374,2356,2338,2355,2318,2361,2302,2306,2329,2335,2338
2309,712,2316,2404,2450,2465,2484,2498,2509,1006,903,899,891,883,1663,932,840,1646,930,855,2392,2494,2501,2468,2460,2423,2402,2391,2283,2380,2351,2338,2357,2319,2362,2303,2305,2333,2336,2345
2313,717,2316,2406,2447,2469,2484,2496,2506,1368,1156,909,893,878,1007,886,831,1548,922,843,2394,2494,2499,2468,2457,2409,2399,2390,2451,2381,2359,2335,2351,2320,2358,2300,2311,2333,2339,2342
2315,2127,2397,2416,2450,2470,2483,2497,2510,1054,910,898,895,885,1290,904,842,1511,919,846,2390,2494,2500,2471,2461,2409,2398,2388,2446,2371,2355,2335,2358,2323,2359,2296,2282,1556,2284,2342
2313,1711,2372,2416,2451,2468,2481,2499,2507,1006,904,904,1250,895,1386,911,840,1151,902,846,2393,2493,2497,2469,2457,2407,2399,2389,2449,2393,2357,2333,2352,2319,2360,2302,2307,2330,2337,2346
2313,2393,2422,2421,2451,2472,2486,2500,2509,1978,964,910,1116,903,1809,934,841,1996,952,853,2393,2494,2501,2468,2460,2409,2398,2392,2449,2392,2361,2339,2359,2319,2360,2309,2298,2334,2339,2344
2492,774,2316,2404,2446,2469,1879,2448,2467,2512,1557,2211,2483,2496,965,893,838,2377,973,849,2377,2493,2493,2465,2457,2407,2397,2386,2450,2282,2349,2338,2354,2322,1615,2253,2298,2330,2340,2348
2317,2391,2423,2418,2455,2467,2218,2479,1165,2368,2502,2509,2509,2504,961,890,833,2384,982,847,2390,2490,2497,2466,2456,2411,2395,2388,2446,2390,2359,2334,2351,2325,2360,2302,2305,2326,2335,2341
2314,2389,2423,2419,2447,2472,2197,1880,1068,1149,2420,2502,2507,2504,971,899,846,2385,980,852,2391,2494,2503,2469,2456,2406,2400,2394,2450,2215,2302,2333,2353,2323,2357,2303,2303,2334,2344,2345
2309,2390,2422,2421,2454,2469,1700,2440,1251,2390,2136,2481,2505,2504,967,890,840,2385,980,851,2390,2491,2496,2463,2454,2405,2395,2389,2453,2388,2354,2337,2355,2321,2355,2307,2295,2336,2341,2346
2319,2396,2422,2418,2450,2469,2461,2492,1486,1764,2455,2503,2507,2502,956,891,849,2381,1570,881,2394,2496,2502,2468,2461,2411,2399,2387,2446,2391,2356,2336,2358,2321,2361,2277,2302,2332,2336,2344
2312,2392,2423,2420,2449,2470,2449,2495,2363,1320,2013,2470,2504,2505,963,893,842,2381,982,858,2396,2495,2500,2472,2459,2412,2399,2391,2448,2393,2360,2339,2359,2322,2361,2309,2305,2330,2342,2348
2315,2395,2424,2421,2449,2470,2485,2496,2481,2317,1989,2469,2500,2505,966,896,836,2381,979,843,2392,2492,2498,2465,2458,2403,2401,2394,2451,2389,2356,2338,2355,2321,2356,2302,2304,2322,2334,2342
2309,2388,2422,2421,2449,2466,2461,2494,1762,2209,1901,2461,2502,2502,959,890,843,2381,982,850,2393,2492,2498,2470,2457,2409,2397,2390,2447,2378,2348,2338,2355,2315,2357,2302,2299,2334,2333,2340
2310,2389,2413,2418,2452,2468,1789,2446,1389,2328,2131,2480,2506,2505,963,888,840,2379,982,850,2390,2489,2498,2466,2458,2404,1979,2356,2446,2392,2361,1886,2323,2317,2360,2307,2299,2331,2330,2338
2314,2392,2421,2423,2237,2457,1876,2450,1567,1994,2415,2504,2508,2502,961,884,842,2380,1123,854,2017,2463,2495,2467,2456,2408,2129,2373,2449,2392,2359,2333,2355,2319,2363,2310,2299,2319,2339,2338
2309,2391,1593,1541,1304,2390,1977,2455,1392,1737,2368,2127,2477,2502,963,892,844,2383,1117,857,1547,2436,2493,2469,2461,2404,2399,2386,2451,2374,2355,2334,2356,2317,2363,2306,2304,2332,2338,2350
2317,2394,2421,1198,1148,2387,2103,2464,2163,1533,2445,2506,2510,2503,965,892,852,2382,982,849,1593,2440,2496,2470,2460,2407,2399,2396,2449,2373,2357,2339,2359,2329,2362,2305,2308,2333,2334,2335
2504,794,2323,2404,2447,2469,2161,2471,2413,2510,2516,2513,2510,2448,2347,981,1071,2395,980,882,2390,2493,2500,2468,2458,2421,2401,2393,2449,2393,2360,2342,2357,2326,2355,2302,2310,2330,2338,2348
2317,2391,2416,2421,2450,2468,2483,2496,2506,2373,2504,2511,2507,2500,1571,1280,867,2381,976,858,1714,2443,2492,2468,2458,2408,2403,2394,2453,2391,2357,2336,2357,2321,2356,2308,2304,2331,2341,2342
2315,2392,2421,2420,2451,2473,2483,2496,2507,2514,2459,2506,2509,2503,2474,1006,847,2381,981,854,2229,2481,1312,2385,2447,2406,2400,2391,2447,2393,2358,2337,2361,2321,2358,2307,2303,2332,2338,2342
2311,2389,2420,2420,2452,2468,2481,2498,2508,2516,2513,2511,2508,2502,2471,1510,869,2383,2180,915,884,2397,2117,2437,2447,2404,2397,2391,2449,2393,2360,2336,2357,2319,2361,2305,2303,2333,2342,2346
2309,2229,2408,2419,2448,2472,2018,2458,2504,2518,2515,2512,2509,2506,2479,2240,918,2386,2236,926,888,2399,1339,2385,2446,2406,2396,2391,2450,2394,2360,2337,2356,2320,2361,2306,2300,2325,2335,2341
2315,1246,2340,1736,2400,2464,2252,2479,2483,2508,2518,2515,2511,2503,2474,1759,884,2383,2481,931,879,2062,943,2365,2444,2405,2398,2390,2452,2387,2360,2338,2356,2320,2359,2299,2309,2327,2332,2342
2314,2394,2424,2420,2450,2469,1507,2427,2499,2512,2516,2510,2508,2504,2479,2067,911,2386,2482,949,879,1593,960,2365,2441,2409,2399,2390,2449,2391,2357,2336,2357,2320,2352,2302,2307,2330,2332,2340
2312,2386,2416,2418,2257,2454,2332,2484,2502,2513,2515,2514,2506,2504,2475,1070,2289,2475,2495,2052,941,1749,2155,2443,2453,2405,2397,2388,2450,2379,2353,2338,2354,2320,2355,2302,2308,2332,2339,2343
2307,2390,2420,2423,2452,2469,1738,2443,2502,2513,2512,2512,2509,2504,2477,1375,2395,2482,2492,2484,1051,2409,2493,2468,2454,2408,2395,2388,2450,2393,2355,2342,2360,2326,2358,2303,2308,2331,2336,2345
2311,2396,2421,2419,2451,2467,2393,2488,2508,2515,2514,2512,2510,2507,2387,1395,2395,2483,2233,2461,2498,2507,2504,2472,2457,2411,2401,2389,2449,2389,2353,2338,2355,2321,2353,2299,2308,2330,2335,2341
2313,2394,2421,2420,2450,2469,2251,2480,2506,2516,2516,2511,2508,2503,2159,966,836,2378,983,851,2389,2493,2499,2468,2457,2404,2397,2392,2449,2390,2359,2335,2356,2320,2355,2304,2298,2334,2338,2344
2315,1530,2360,2413,2447,2470,2250,2483,2503,2513,2517,2509,2509,2505,956,880,831,2381,980,835,947,2401,1162,2379,2447,2405,2396,2387,2449,2386,2353,2330,2353,2318,2357,2302,2306,2333,2339,2341
2501,784,1077,681,2337,2455,2483,2498,1973,957,992,1256,2421,2494,2451,983,2371,2478,1766,2423,2325,2492,2501,2471,2175,2387,2397,2390,2452,2379,2361,2336,2355,2325,2361,2308,2301,2335,2340,2344
2318,703,1605,727,2277,2458,2480,2497,2050,966,944,954,2404,2490,1575,924,2370,2479,1712,2423,2461,2500,2502,2472,2296,2395,2397,2391,2018,2354,2354,2335,2358,2326,2356,2307,2305,2330,2340,2346
2322,700,2258,2384,2443,2468,2487,2500,2276,1125,938,980,2402,1748,1649,931,2369,2480,2474,2484,2501,2509,2506,2472,2276,2397,2396,2388,2448,2389,2249,2328,2353,2321,2359,2306,2304,2335,2333,2342
2311,693,2313,1741,2397,2465,2483,2498,1379,931,1477,931,2401,1293,2391,2142,2447,2489,1734,2423,2496,2509,2506,2473,1120,2321,2388,2394,2453,2392,2360,2336,2355,2318,2361,2302,2311,2330,2335,2342
2314,944,2329,2083,2384,2465,2482,2498,2222,981,925,900,2397,1667,2410,984,2373,2480,2352,2472,2501,2512,2503,2470,1930,2367,2386,2386,2283,2382,2365,2336,2359,2323,2361,2303,2305,2333,2337,2349
2317,703,1311,687,1880,2424,2477,2496,1943,1099,913,900,2026,2441,2465,1365,2396,2484,2023,2352,2488,2505,2504,2468,2396,2403,2399,2389,2285,2383,1619,2281,2344,2320,2362,2305,2300,2339,2339,2338
2310,699,670,651,2339,2456,2480,2500,1275,1873,963,904,2402,2493,2105,962,1543,2421,989,2348,2486,2270,2484,2467,2132,2379,2394,2389,2451,2391,2358,2336,2360,2324,2202,2294,2304,2328,2338,2346
2314,701,667,658,1254,2387,2471,2487,2505,1005,1942,2126,2476,2500,1707,931,840,2382,972,1430,2367,2491,2499,2465,2458,2403,2399,2387,2384,2382,2357,2334,2352,2323,2361,2298,2302,2336,2341,2348
2313,688,809,663,2334,2450,2479,2498,1538,1072,1581,1345,2424,2497,958,887,842,2381,978,1224,2414,2500,2500,2476,1870,2362,2392,2387,1840,2061,2331,2332,2352,2324,1124,2219,2298,2334,2339,2346
2315,702,2009,729,1938,2427,2480,2497,2451,1294,1148,1819,2454,2495,956,888,1345,2408,983,1618,2380,2497,2500,2471,2062,2379,2394,2386,2190,2365,2352,2336,2356,2324,2287,2302,2303,2329,2333,2344
2313,698,1995,1107,2361,2462,2481,2495,2506,994,1240,2160,2477,2499,961,885,1605,2423,987,2379,2006,2460,2493,2468,1552,2339,2386,2385,1221,2028,1867,2293,2354,2322,2352,2295,2304,2325,2337,2344
2310,840,1315,688,1160,2380,2471,2496,2222,989,938,986,2406,2491,956,884,951,2383,985,2115,1781,2450,2492,2471,1431,2337,2391,2389,1967,2354,2350,2335,2356,2317,2359,2299,2303,2333,2340,2346
2501,790,2321,2408,2452,2471,2425,2494,2397,1529,1163,998,1984,951,2372,2473,2473,2489,1132,2388,2438,2501,2500,2469,2463,2407,2399,2389,2449,2391,2356,2338,2358,2322,2361,2300,2302,2332,2339,2345
2321,695,2309,2406,2449,2466,2483,2497,2365,1770,1835,1257,2423,2174,1856,1574,1892,2443,1690,2328,2489,2507,2503,2471,2457,2409,2401,2396,2450,2374,2355,2337,2357,2321,2362,2240,2234,2333,2341,2349
2315,698,2314,2411,2452,2466,2484,2496,2115,2059,1092,1076,2408,2293,2459,982,845,2386,979,850,2391,2493,2500,2466,2457,2404,2396,2390,2450,2378,2355,2332,2353,2323,2357,2301,2279,2331,2336,2346
2314,2391,2416,2416,2447,2470,2488,2500,2507,1528,2305,2440,2501,2447,2098,958,837,2383,985,842,2395,2495,2498,2466,2458,2410,2402,2392,2449,2395,2363,2340,2360,2326,2362,2305,2303,2334,2336,2349
2315,2392,2161,744,721,2357,2411,2492,2503,2425,1845,2372,2495,2499,1846,933,830,2380,966,844,2244,2481,980,2367,2445,2407,2395,2387,2449,2374,2353,2338,2359,2319,2358,2303,2306,2336,2344,2346
2149,686,2311,1399,1724,2416,2332,2484,2506,2515,1922,1844,2451,2438,2468,985,845,2383,978,849,1159,2412,1677,2408,2455,2406,2398,2392,2449,2387,2355,2338,2357,2322,2359,2304,2302,2338,2337,2344
2318,1767,2373,2415,2451,2470,2484,2499,2506,2507,2480,2474,2505,2393,2466,984,843,2381,982,854,955,2401,1226,2378,2447,2405,2398,2387,2446,2390,2355,2333,2331,2321,2353,2306,2300,2335,2338,2346
2315,2389,2422,2422,2453,2469,2485,2499,2504,2514,2376,2130,1875,939,2371,1937,903,2383,1737,898,2249,2485,2409,2462,2456,2408,2402,2392,2449,2375,2354,2334,2356,2321,2358,2306,2299,2333,2337,2345
2309,2391,2315,2408,845,2368,2383,2489,2505,2511,2096,970,1706,923,2250,1022,842,2381,1640,887,1260,2384,2488,2465,2459,2408,2395,2392,2453,2391,2354,2338,2351,2319,2356,2298,2304,2329,2337,2345
2314,2393,2424,2412,2049,2399,2333,2483,2504,2518,2516,2085,2298,1564,2039,1201,857,2382,1222,852,1654,2438,2399,2462,2457,2409,2399,2391,2450,2393,2357,2337,2358,2321,2357,2306,2026,2305,2337,2342
2309,690,2309,2405,2450,2470,2484,2496,2510,2514,2288,1953,2461,1221,2385,2475,941,2163,965,849,1737,2215,2477,2470,2461,2406,2398,2392,2452,2392,2355,2340,2360,2323,2357,2303,2307,2329,2337,2349
2312,691,2310,2406,2449,2468,2481,2496,2507,2517,2517,1944,1748,934,2369,2471,929,2390,975,846,1746,1838,959,2365,2445,2407,2397,2391,2449,2390,2357,2337,2356,2327,2355,2302,2300,2334,2333,2347
2390,771,2316,2406,2445,2472,1646,2437,2493,1164,921,903,1553,1007,2374,975,853,2380,2484,1546,1380,2425,1852,2420,2454,2405,2405,2393,2450,2373,2357,2339,2357,2326,2358,2302,2308,2332,2344,2348
2312,2389,2418,2418,2451,2470,2485,2498,2508,1078,913,900,1577,1509,2399,1017,2378,2484,2494,2485,2502,2509,2503,2469,2457,2409,2399,2391,2449,1660,2307,2330,2354,2318,2360,2305,2195,2325,2334,2342
2314,2394,2420,2417,2451,2470,2483,2497,2507,1729,950,902,2203,1341,2392,978,2371,2479,2492,2480,2500,2506,2500,2470,2161,2383,2395,2392,2449,2320,2352,2334,2354,2320,2353,2300,2304,2331,2335,2343
2310,2392,2422,2419,2449,2466,2482,2498,2505,1139,914,895,1117,891,2368,978,1998,2450,1815,2428,2498,2504,2505,2471,2267,2397,2396,2388,2447,2393,2361,2337,2361,2324,2359,2303,2306,2333,2337,2348
2309,2388,2418,2419,2450,2471,2484,2499,2508,1362,923,899,1636,921,2369,971,898,2382,1956,1206,1336,2426,1902,2422,2152,2388,2393,2389,2449,2378,2359,2168,2342,2318,2357,2305,2305,2331,2343,2344
2317,2389,2419,2420,2452,2472,2486,2499,2508,1785,955,900,1629,918,2370,974,844,2383,1754,1561,2207,2480,2499,2467,2290,2397,2397,2391,2449,2396,2351,1503,2298,2320,2358,2306,2303,2336,2343,2344
2312,2395,2422,2420,2447,2471,2483,2498,2508,2515,1902,958,944,884,2363,1117,1253,2402,2488,2394,2326,2489,2495,2469,1917,2366,2390,2389,2449,2392,2361,1829,2318,2315,2362,2305,2298,2334,2334,2343
2312,2392,2418,2422,2451,2467,2429,2495,2506,2517,1422,951,891,928,2368,2330,2226,2467,2493,2480,1932,2461,2496,2469,2029,2371,2389,2389,2448,2374,2352,2333,2353,2323,2355,2304,2300,2331,2335,2339
2310,2388,2419,2417,2451,2467,1504,2426,2500,2198,2035,1095,1808,1521,2398,2474,2451,2485,2495,2482,1419,2229,2478,2466,2318,2394,2396,2389,2446,2391,2356,2335,2354,2316,2358,2301,2309,2333,2336,2344
2312,2391,2420,2420,2449,2472,2309,2483,2504,2518,1141,951,2030,946,2370,2247,2399,2483,2495,2460,2050,2323,2485,2467,2453,2410,2398,2392,2450,2378,2356,2300,2361,2323,2362,2312,2304,2330,2337,2342
2314,2394,2424,2425,2297,2460,1328,2418,2500,1917,1571,1397,2196,966,2367,1333,2391,2478,2496,2484,2268,2487,2496,2466,2432,2300,2391,2386,2449,2389,2360,2334,2351,2321,2358,2297,2308,2330,2334,2343
2312,2392,2417,2422,2449,2468,1828,2445,2499,2515,2202,1081,2040,2407,2466,990,1772,2436,2487,2483,2358,2494,2499,2465,2459,2409,2400,2394,2452,2389,2360,2296,2356,2321,2362,2307,2302,2332,2339,2342
1067,698,2312,2403,2445,2467,2481,2499,2505,2515,2513,2512,2134,971,2373,1857,2418,2481,2490,2481,2421,2352,2488,2464,2459,2405,2394,2388,2445,2375,2352,2335,2352,2322,2357,2297,2305,2328,2340,2344
2314,2390,2421,2421,2447,2468,1873,2449,2499,2515,2516,2512,2507,1627,2411,1886,2335,2385,2483,2479,2337,2034,2457,2460,2456,2411,2396,2387,2445,2386,2353,2333,2350,2323,2355,2297,2304,2330,2335,2338
2306,2389,2421,2417,2445,2470,2282,2484,2503,2514,2515,2512,2508,2393,2464,2486,2473,2489,2494,2483,2468,2181,2474,2461,2456,2343,2395,2389,2448,2388,2352,2333,2354,2323,2356,2303,2305,2329,2334,2340
2310,2387,2420,2422,2448,2468,936,2396,1445,2436,2508,2513,2507,2505,2473,1529,2173,2465,2495,2482,1390,1820,2447,2459,2453,2405,2371,2386,2447,2392,2356,2329,2353,2317,2357,2300,2301,2330,2336,2343
2309,2388,2419,2415,2450,2470,967,2308,1953,2468,2511,2509,2507,2503,2474,1507,2402,2483,2491,2480,1225,1814,2445,2461,2452,2401,2403,2388,2444,2376,2358,2333,2353,2322,2351,2298,2309,2328,2334,2337
2316,2389,2414,2418,2446,2469,1077,1068,909,2407,2506,2512,2506,2505,2477,1621,2407,2482,2494,2484,2070,2380,2491,2472,1771,2359,2391,2388,2452,2388,2350,2334,2354,2320,2359,2303,2301,2335,2340,2341
2316,2387,2416,2421,2451,2467,938,1766,1590,2445,2509,2514,2507,2506,2474,2435,2470,2489,2497,2482,1376,2424,2498,2465,2458,2409,2395,2387,2446,2388,2357,2333,2354,2316,2357,2302,2308,2323,2328,2341
2312,2392,2418,2417,2447,2469,1562,2377,965,2409,2507,2509,2506,2499,2475,2262,2456,2483,2492,2481,974,1660,2436,2466,2457,2411,2398,2385,2449,2389,2353,2332,2351,2321,2361,2301,2302,1622,2288,2341
2310,2390,2417,2417,2448,2468,942,1605,945,2406,2507,2510,2511,2505,1657,924,2370,2474,2318,2469,2251,2374,2492,2469,2457,2403,2398,2385,2448,2372,2358,2333,2356,2319,2359,2300,2305,2327,2333,2338
2305,2390,2404,2418,2447,2471,1309,1227,885,2015,2468,1550,2437,2460,2327,2467,2474,2491,2497,2484,2248,2488,2502,2471,2458,2411,2403,2389,2447,2395,2357,2338,2353,2323,2361,2305,2307,2331,2342,2342
2311,2389,2417,2419,2454,2472,1087,940,867,1847,2231,2452,2500,1787,2424,2477,2472,2492,2180,2457,2072,1403,2422,2458,2456,2408,2397,2388,2451,2374,2355,2336,2359,2323,2357,2298,2301,2331,2340,2064
2286,2392,2420,2420,2450,2467,1557,908,872,893,2297,2400,2497,2126,2444,2483,2473,2492,1506,2413,1226,1503,2428,2463,2454,2402,2397,2389,2451,2392,2357,2335,2353,2324,2356,2023,2272,2161,2326,2337
2467,781,2320,2407,2447,2470,2482,2498,2505,2514,1923,957,899,879,2364,1552,1694,2397,1432,892,2395,2461,2495,2468,1778,2191,2375,2382,2381,2382,2353,2231,2346,2323,2357,2304,2298,2329,2299,2339
2308,2391,2414,2413,2451,2470,2484,2498,2508,2513,2055,1155,902,882,2363,1556,1012,2390,976,1077,2404,2495,2498,2467,1968,2365,2389,2385,2421,2375,2354,610,2070,2292,2358,2303,2305,2328,2334,2343
2312,2386,2416,2422,2447,2471,2484,2494,2505,2517,2515,1551,1193,1115,2381,995,844,2382,975,852,2392,2493,2494,2469,1939,2367,2394,2391,1075,2286,2348,1472,2295,2316,2353,2304,2303,2331,2337,2342
2311,2394,2420,2419,2451,2466,2480,2495,2506,2515,2516,1212,1819,1154,2379,1335,862,2384,976,849,2392,2492,2502,2468,1775,2357,2390,2387,1729,2329,2352,2245,2351,2320,2354,2304,2300,2332,2334,2342
2312,2389,2418,2418,2451,2469,2337,2487,2503,2515,2515,1882,2435,971,2372,1541,875,2384,968,1841,2447,2501,2500,2468,1943,2361,2389,2387,1973,2350,2356,2339,2356,2318,2361,2305,2302,2331,2336,2342
2310,2387,2418,2417,2448,2470,1407,2418,2501,2513,2515,1547,2046,942,2369,1021,839,2343,971,1394,2423,2495,2501,2466,2356,2398,2395,2391,2343,2383,2356,2329,2342,2318,2360,2305,2302,1891,2265,2334
2309,2388,2421,2419,2450,2468,2483,2499,2507,2516,2516,2511,1906,1664,2411,1808,1479,2419,1736,948,2397,2494,2499,2467,2458,2406,2396,2388,2449,2390,2362,2059,2335,2320,2357,2301,2305,2332,2339,2344
2316,2391,2419,2418,2450,2469,1909,2447,2499,2516,2515,2509,2508,1067,2379,1780,887,2383,1067,1125,2408,2495,2501,2469,2101,2376,2396,2384,2241,2376,2350,2335,2351,2320,2357,2301,2306,2325,2336,2343
2312,2389,2416,2416,2448,2469,1539,2426,2499,2512,2515,2512,2255,2215,2448,2481,1301,2406,1978,1349,2417,2498,2498,2473,1981,1675,1141,2303,2376,2367,2353,2337,2352,2320,2354,2303,2304,2324,2331,2338
2317,2388,2417,2421,2452,2469,933,2215,2086,2484,2515,2513,2505,1254,2385,2475,1330,2408,2490,2137,1501,2435,2495,2467,1762,2352,2077,2362,1892,2331,2348,2331,2354,2322,2360,2306,2303,2331,2337,2336
2312,2391,2418,2421,2444,2469,937,1462,1772,2457,2508,2511,2508,999,2373,2476,1308,2404,2433,1474,1538,2436,2490,2468,1939,2362,1665,2328,1861,2333,2348,2337,2351,2315,2357,2298,2306,2328,2340,2346
2313,2390,2421,2417,2446,2469,930,1633,922,2410,2505,2511,2505,2233,2452,2391,921,2388,2485,2103,1251,2417,2261,2447,900,2305,1762,2339,1658,2331,2349,2334,2350,2320,2358,2297,2303,2332,2336,2342
2402,768,2311,2403,2445,2467,1631,2377,2121,2484,2508,2121,1858,937,894,1469,1937,1799,2438,2475,1377,2431,2492,2462,2455,2403,2397,2391,2446,2392,2354,2335,2350,2320,2357,2298,2304,2288,2338,2340
2312,691,2306,2402,2449,2467,995,2396,1583,2446,2506,2512,2240,1014,2068,1221,2381,2481,2494,2482,1300,2423,2492,2469,2295,2394,2389,2382,2449,2382,2355,2329,2350,2318,2357,2297,2298,2329,2334,2337
2037,1912,2381,2415,2450,2467,2337,2487,2341,2503,2513,2457,1900,1245,2386,2248,2454,2487,2493,2485,2498,2504,2499,2468,2452,2405,2399,2386,2448,2387,2357,1600,2298,2318,2359,2306,2294,2330,2338,2344
2310,1805,2373,2413,2452,2468,2158,2473,2360,2502,2513,2511,2413,975,2372,2471,2474,2489,2497,2483,2124,2477,2498,2465,2457,2406,2399,2390,2446,2391,2354,2336,2351,2320,2351,2292,2305,2329,2335,2345
2313,2389,2415,2419,2450,2462,1004,2399,1499,2442,2505,2511,2341,969,2373,2473,2472,2488,2497,2485,2041,2469,2496,2469,2459,2406,2402,2392,2448,2384,2353,2336,2355,2327,2359,2303,2306,2327,2331,2337
2315,2389,2420,2418,2450,2470,2460,2498,2508,2514,2515,1999,1571,915,2365,2470,2471,992,2394,2474,1116,2414,2491,2464,2454,2408,2404,2387,2448,2391,2355,2323,2353,2320,2352,2301,2305,2162,2320,2337
2315,2391,2420,2418,2450,2470,2483,2494,2506,2514,2515,1753,942,895,2366,2471,2469,1081,2401,2472,2501,2508,2501,2466,2458,2407,2397,2386,2450,2388,2353,2337,2353,2316,2356,2301,2302,2332,2336,2341
2313,2386,2416,2419,2446,2470,2483,2495,2504,2516,2427,1720,934,882,2364,2470,2473,1112,2399,2474,2501,2509,2506,2469,2455,2408,2400,2386,2449,2372,2357,2291,2356,2317,2356,2302,2303,2267,2165,2329
2310,2389,2420,2418,2452,2468,2049,2460,1247,2425,2505,1354,913,878,2345,2470,2470,1059,2395,2473,2502,2505,2500,2467,2456,2404,2396,2387,2448,2390,2352,2224,2344,2319,2355,2303,2303,2330,2334,2339
2310,1873,2378,2411,2449,2467,2018,2455,1636,2449,2504,1088,909,874,2368,2469,2471,1201,2405,2471,2497,2504,2502,2466,2457,2406,2395,2389,2447,2393,2355,2331,2355,2317,2356,2302,2302,2329,2331,2340
2313,695,2312,2405,2444,2470,1931,2449,2497,2515,2510,1007,897,879,2365,2467,2470,1615,2436,2475,2498,2507,2501,2466,1106,2317,2386,2387,2445,2391,2353,2337,2353,2318,2358,2294,2301,2332,2331,2339
2310,697,2311,2401,2444,2468,1908,2449,2443,2139,2343,981,889,870,2023,2439,2465,973,2393,2467,2499,2506,2503,2470,2455,2404,2397,2388,2445,2389,2351,2333,2354,2316,2353,2299,2307,2330,2336,2338
2490,781,2318,2404,2449,2464,2482,2498,1904,2463,2507,2512,2507,2502,950,873,831,2378,2341,926,2398,2493,2475,2463,1928,2366,2392,2392,2446,2393,2360,1442,2295,2316,2360,2130,2288,2330,2338,2342
2309,2390,2418,2417,2446,2470,2488,2495,2507,2516,2516,2512,2508,2503,954,886,830,2383,2115,914,2164,2478,2499,2469,2459,2403,2399,2388,2445,2393,2357,1857,2039,2291,2354,1856,2270,2329,2334,2340
2316,2393,2424,2421,2451,2469,2481,2495,2506,2517,2517,2512,2507,2505,952,888,845,2384,2114,922,2399,2118,2470,2467,2456,2406,2398,2388,2448,2390,2354,1741,2313,2318,2359,2301,2303,2338,2337,2343
2315,2388,2417,2422,2453,2469,2485,2498,2509,2515,2515,2513,2509,2507,956,886,863,2384,1918,1868,2452,2500,2502,2469,2325,2390,2393,2390,2449,2375,2353,2272,2354,2325,2357,2029,2281,2330,2337,2347
2318,2393,2423,2424,2457,2470,2483,2497,2504,2517,2515,2511,2510,2506,961,893,1389,2412,2488,972,2401,2497,2502,2468,2456,2409,2398,2391,2449,2322,2346,2339,2355,2321,2358,1552,2246,2328,2334,2338
2310,986,2329,2404,2449,2470,2483,2499,2505,2511,2514,2512,2511,2503,961,881,841,2384,2395,938,2403,2497,2499,2469,2458,2409,2401,2393,2451,2388,2353,2271,2352,2317,2361,2239,2297,2331,2339,2341
2315,756,2317,2406,2446,2473,2482,2498,2506,2515,2513,2512,2509,2504,961,892,867,2376,2482,1764,2445,2228,2480,2467,2459,2407,2398,2390,2448,2390,2355,2232,2346,2317,2359,2060,1564,2280,2335,2342
2311,1910,2378,2413,2450,2470,2483,2496,2507,2514,2516,2512,2509,2509,961,923,1458,2415,2489,2481,2504,2508,2503,2466,2456,2410,2399,2393,2449,2391,2357,2263,2352,2324,2357,2305,2198,2323,2336,2342
