2274,676,606,612,2152,2433,943,878,872,2172,2479,2498,2490,2490,2471,2479,2475,2094,2457,2477,2316,2475,2488,2439,1978,2348,2370,629,1677,2322,2345,2309,2352,2307,2343,2311,2306,2316,2282,2152
2311,674,609,608,1925,2412,1032,884,879,2401,2497,2502,2488,2490,2472,2484,2472,2430,2485,2479,1154,2402,2476,2440,739,2273,2364,1529,647,2259,2340,2349,2356,2262,2340,2310,2305,2275,1545,1317
2247,666,602,605,2324,1791,893,898,873,2400,2495,2500,2490,2488,2472,2481,2473,2325,2469,2479,1322,2414,2480,2443,739,2101,1637,1545,643,2263,2342,2351,2355,2307,2344,2314,2304,2211,2313,2048
2297,673,596,602,1835,2412,945,877,895,2401,2495,2502,2493,2485,2472,2484,2479,2432,2443,1876,1349,2379,2474,2438,740,1434,2036,1374,637,2262,2342,2350,2359,2307,2344,2312,2305,2320,2319,1569
2261,667,603,604,1628,2399,940,1241,897,2400,2498,2503,2491,2490,2473,2481,2473,2467,1517,2407,930,1893,2434,2434,726,1199,924,1430,631,2254,2342,2350,2359,2305,2342,2309,2302,2323,2323,2309
2482,736,2272,2376,2440,2460,2484,2502,2507,1019,891,882,853,849,2360,2465,1850,878,2379,2465,1413,2419,2477,1574,2375,2201,2359,1591,652,2268,2345,2354,2360,2308,2342,2311,2303,2297,2331,1350
2250,2370,2378,2384,2443,2462,2481,2499,2508,1056,898,883,854,851,2361,2464,2394,915,2017,2438,2096,2464,2485,2165,1922,2338,2369,2000,666,2266,2343,2353,2358,2304,2344,2312,2311,2249,2315,2319
2313,2375,2378,2383,2440,2462,2478,2501,2509,1920,946,888,851,845,2363,2467,1714,870,2011,2437,1121,2401,2106,745,1045,2287,2197,2161,693,2264,2343,2354,2357,2308,2348,2314,2310,2211,2318,2050
2299,2371,2092,2366,2441,2463,2485,2499,2508,2512,991,892,860,858,2366,2444,981,838,1174,884,846,2384,1331,698,651,2103,1783,1399,641,2259,2347,2355,2356,2305,2341,2317,2307,2312,2320,2317
2311,2369,1360,2155,2423,2460,2482,2498,2507,2510,1355,912,856,850,2364,1521,886,826,1955,1152,1829,2440,1007,681,689,1633,1845,712,609,2259,2339,2351,2355,2304,2340,2314,2304,2319,2326,2151
2305,2373,1511,1870,2402,2224,2467,2497,2509,2513,1666,935,862,858,2366,2466,951,837,1004,942,1445,2417,1333,698,1708,2286,1340,497,589,2256,2343,2352,2358,2302,2352,2309,2310,2317,2325,2293
2318,2372,761,2263,2271,1593,2421,2490,2507,2511,1328,916,859,852,2363,2465,947,834,865,837,833,2382,1540,704,751,2206,2251,2060,682,2260,2340,2350,2356,2305,2343,2312,2311,2318,2321,2317
2316,2371,850,1368,2373,1014,2386,2489,2504,2509,1244,906,859,859,2368,2468,952,839,875,835,832,2385,932,669,1554,1417,2305,684,611,2260,2340,2353,2357,2306,2340,2313,2307,2313,2324,2318
2321,2373,1029,2138,2417,2073,2452,2492,2509,2510,1304,912,854,855,2363,2465,948,840,862,845,844,2388,937,719,2229,2299,2369,875,617,2261,2341,2354,2354,2305,2349,2313,2308,2318,2323,2255
2316,2373,1807,2343,2440,2461,2481,2498,2507,2512,2452,1068,869,855,2364,2467,951,897,868,832,976,2391,927,679,1295,2299,1657,1395,644,2261,2341,2348,2357,2303,2349,2316,2304,2318,2322,2212
2311,2367,2377,2391,2441,2459,2481,2498,2507,2514,2314,976,867,861,2368,2467,941,836,1371,873,1914,2449,946,680,718,2274,2366,2005,689,2265,2339,2354,2354,2306,2342,2310,2303,2049,2304,2318
2317,2370,2380,2385,2444,2465,2485,2497,2507,2511,999,898,856,857,2366,2468,957,840,1560,1105,2388,2483,1914,967,1629,2322,2366,860,708,2266,2345,2349,2358,2305,2347,2315,2310,2315,2323,2320
2385,730,2214,1953,2405,2456,2484,2497,2065,1049,904,1745,2374,2398,2466,2445,972,2372,967,859,843,2386,937,1838,1466,699,802,450,604,2254,2338,2344,2357,2303,2346,2313,2302,2318,2321,2316
2319,2370,1524,2320,2435,2462,2483,2498,1387,931,895,1056,1357,883,2362,2431,945,1765,940,854,844,2384,939,1791,1948,1019,1201,461,1292,2294,2344,2351,2353,2301,2340,2307,2301,2316,2319,2316
2313,2368,1123,1128,2358,2447,2479,2496,1008,894,889,1112,1545,1002,2368,1009,846,2093,934,851,837,2385,938,911,2338,742,489,433,1262,2293,2341,2347,2353,2304,2339,2305,2302,2313,2324,2317
2315,2372,2099,2265,2430,2461,2480,2496,2199,970,890,1549,1060,1578,2385,972,850,1107,883,840,848,2239,928,830,2146,1558,533,432,1105,1826,2303,2345,2360,2307,2343,2304,2305,2312,2320,2315
2317,2372,841,727,2335,2410,2479,2494,1041,1124,903,885,861,865,2362,969,853,832,857,843,846,2383,942,674,2326,617,511,423,2190,2283,2341,2350,2350,2306,2344,2310,2306,2315,2319,2317
2307,2365,777,2280,2428,2460,2478,2498,988,921,897,883,854,859,1825,933,854,828,862,841,837,2382,940,672,2324,684,957,482,625,2255,2344,2349,2352,2303,2344,2308,2298,2317,2320,1604
2267,2362,1913,2346,2439,2458,2481,2497,1108,908,1275,1076,871,991,2371,975,859,864,871,840,909,2389,941,923,2340,1974,1165,475,2301,2348,2351,2350,2357,2305,2342,2309,2306,2317,2315,2251
2312,2371,1880,2343,2437,2458,1420,2055,947,894,895,889,993,866,2364,978,848,1020,880,841,945,2390,935,685,2327,1459,1642,488,2304,2363,2353,2350,2354,2300,2341,2309,2304,2308,2319,1882
2282,2371,2319,2380,2442,2461,1506,2428,990,905,896,1110,877,1625,2407,981,854,856,859,842,844,2384,938,674,2326,1045,1745,495,1021,2280,2348,2350,2357,2301,2342,2309,2307,2247,1875,1643
2264,1661,2323,2378,2442,2462,2130,2080,951,895,891,1242,887,857,2365,971,853,848,856,838,842,2237,927,1214,1672,1381,598,428,709,2255,2341,2349,2353,2301,2342,2306,2302,2283,2048,2028
2290,1630,2321,2374,2440,1608,898,1016,883,898,887,882,859,876,2364,973,850,1794,917,838,842,2382,934,2181,2413,1590,615,862,2217,2356,2350,2351,2356,2306,2342,2308,2303,2049,2296,1032
2231,2325,2369,2380,2441,2458,2088,955,886,885,885,964,859,860,2365,2407,937,1995,927,858,944,2388,929,1618,1289,543,936,448,1670,2304,2338,2350,2353,2301,2346,2309,2306,2310,2315,1086
2348,735,877,1614,2381,2453,983,2109,955,2405,2498,2503,2489,2488,1968,1162,854,2358,946,840,841,2362,926,2337,2427,1875,1309,1174,2340,2364,2350,2355,2356,2304,2340,2305,2300,2324,1446,2254
2309,2368,699,616,1987,2418,1083,2186,1516,2440,2503,2505,2490,2488,1683,1330,859,2360,950,836,844,2384,927,2337,2426,1946,924,1255,1914,2324,2345,2353,2356,2306,2340,2309,2307,2311,2319,2315
2310,1566,648,614,2231,2291,1531,2200,1375,2430,2499,2505,2489,2489,2278,1107,856,2361,950,840,833,2325,933,2335,2426,1684,1790,562,2308,2347,2348,2351,2355,2305,2341,2313,2304,2316,2323,2316
2314,917,616,610,1925,2321,1831,1452,1048,2414,2497,2504,2495,2490,2193,2089,911,1592,909,835,834,2380,924,2336,2003,2318,2159,1072,1637,2316,2344,2355,2356,2308,2343,2308,2306,2315,2311,2318
2318,678,606,618,2331,2448,1075,1809,1555,2438,2498,2507,2491,2490,1651,2419,933,975,866,837,2294,2476,943,2342,2428,1602,2186,2330,2417,2376,2357,2351,2358,2305,2341,2309,2303,2317,2320,2316
2318,676,602,617,2327,2446,2141,1649,1928,2466,2506,2508,1972,1836,2284,2467,947,837,858,833,918,2387,930,2338,914,2241,2169,1229,1818,2325,2342,2354,2357,2304,2341,2300,2307,2318,2323,2316
2316,676,606,612,2325,2447,2085,2466,2271,2495,2506,2506,2168,1748,2417,2473,941,836,855,830,1660,2431,999,2339,2242,2193,1853,1589,1353,2294,2347,2356,2356,2304,2342,2316,2313,2317,2325,2322
2315,673,616,760,2334,2446,2033,2457,2503,2512,2509,2504,1975,2068,2435,2475,944,1113,877,832,1198,968,1668,2378,1821,2331,2365,2345,755,2269,2346,2353,2357,2302,2346,2308,2307,2316,2321,2316
2319,668,1682,2048,2392,2454,1893,2448,2215,2486,2505,2505,2494,2490,2474,2477,933,2367,942,836,822,2236,911,2334,1695,2325,2365,2235,1677,2316,2342,2349,2354,2304,2341,2311,2304,2313,2323,2312
2313,676,2214,2365,2438,2457,1878,2080,2473,2510,2511,2504,2491,2489,2474,2478,940,2365,954,844,831,1598,878,2336,808,2274,1477,1393,1453,2305,2345,2355,2357,2301,2344,2310,2304,2315,2325,2044
2289,670,2269,2373,2444,2461,1734,2441,2272,2494,2504,2505,2493,2489,2474,1012,834,2356,950,836,829,1289,851,2330,1806,1840,614,531,1475,2293,2349,2352,2354,2302,2344,2313,2306,2315,2320,2250
2315,671,1939,2347,2438,2220,2356,2484,1766,2453,2499,2505,2491,2489,2072,948,837,2359,950,836,834,2292,921,2340,1996,2345,2204,946,2331,2366,2352,2352,2353,2305,2342,2313,2308,2314,2316,2317
2418,736,1003,1724,2391,2456,2480,2496,2505,2510,2081,2022,919,891,2354,971,843,823,857,831,834,2379,921,2333,1506,2148,2290,531,688,2222,2337,2347,2355,2298,2340,2311,2306,2317,2322,2315
2316,673,863,2286,2179,2436,2476,2499,2508,2513,2505,2198,932,865,904,871,831,827,862,832,1517,2425,926,2337,2148,2360,2370,842,1641,2314,2349,2353,2355,2300,2346,2310,2309,2319,2319,2316
2313,668,1275,2305,2431,2421,2481,2497,2508,2512,2253,2057,928,1355,884,869,832,1241,880,840,1724,2435,932,2335,2080,2347,2099,2042,913,2277,2344,2353,2356,2302,2342,2307,2304,2314,2319,2319
2315,675,1590,2323,2436,2458,2480,2499,2505,2475,2081,1368,1104,879,1114,889,835,1297,886,840,975,2393,935,2336,2406,2378,2376,2178,1374,2294,2352,2354,2352,2304,2344,2311,2302,1879,2284,2175
2307,665,2267,2371,2347,2450,2478,2498,2508,2509,1492,2037,1517,1026,869,866,843,2338,948,839,834,2142,907,2337,2426,2376,2368,2344,2150,2354,2352,2347,2359,2306,2343,2312,2306,2277,2321,1611
2269,665,2268,2373,2443,2462,2474,2499,2509,2511,2278,1662,1821,1710,938,882,838,1379,886,837,833,1369,870,2329,2425,2380,2372,2346,2424,2379,2355,2348,2357,2309,2345,2313,2306,2148,2315,2209
2308,671,2270,2374,2441,2312,2469,2499,2506,2280,1309,2401,1056,2354,1872,1294,870,2360,959,851,835,856,836,2328,2426,2378,2371,2344,2422,2377,2357,2352,2354,2303,2342,2306,2303,2319,2320,2315
2315,667,2268,2373,2435,2459,2478,2497,2505,2510,2505,2501,2486,2450,2380,975,850,2356,955,842,837,1415,877,2332,2195,2362,2369,2348,1558,2310,2343,2346,2351,2300,2347,2307,2300,2313,2318,2315
2317,675,2272,2378,2437,2458,2482,2500,2508,2511,1914,1839,2323,2450,1756,924,846,2360,952,842,831,1010,852,2333,2324,2366,2372,2347,2153,2353,2351,2349,2354,2302,2344,2307,1864,2284,2326,2316
2317,664,2274,2377,2439,2459,2479,2498,2508,2490,2137,1594,920,891,2226,1710,882,832,863,837,833,2007,901,2336,2427,2384,2376,2347,1244,2298,2345,2352,2357,2301,2331,2313,2310,2310,2320,2323
2312,673,2270,2378,2444,2459,2481,2497,2512,2509,1371,1885,918,856,1823,1841,895,837,859,834,1054,1785,885,2332,2424,2382,2377,2346,1216,2285,2348,2356,2355,2307,2341,2310,2296,2322,2321,2323
2315,672,2273,2379,2437,2460,2480,2496,2509,2512,1380,1595,897,868,2366,2466,944,831,860,839,833,2380,933,2336,2429,2381,2371,2344,940,2273,2346,2349,2356,2304,2344,2310,2308,2309,2319,2315
2181,720,597,608,2324,2444,2483,2496,2505,2514,2507,2504,960,869,864,1308,861,826,860,841,1442,2414,1802,2386,1652,2253,2357,1277,751,2270,2339,2354,2353,2304,2059,2285,2305,2317,2323,2312
2317,1099,639,1058,2351,2448,2480,2495,2506,2511,2508,2502,960,867,912,1494,873,827,865,1067,846,1923,2434,2434,1302,2026,2315,569,833,2264,2342,2347,2354,2301,2343,2311,2307,2310,2325,2317
2316,824,2280,2380,2441,2461,2445,2495,2505,2514,2503,2133,930,863,1634,2381,2319,913,1007,1773,885,2189,2204,2419,1584,2294,1799,506,1194,2291,2346,2349,2358,2304,2341,2306,2302,2320,2316,2317
2317,675,2269,2374,2437,2462,2484,2498,2507,2513,2503,2483,956,873,2363,2466,2345,918,2383,2471,932,1937,981,2341,2342,2330,2224,537,1874,2326,2347,2347,2353,2303,2342,2309,2304,2312,2321,2319
2317,971,2289,2380,2441,2459,2482,2498,2508,2511,2508,2507,968,871,2364,2468,1316,862,2379,1218,854,2271,931,2340,2263,1116,1879,503,1601,2311,2339,2351,2357,2309,2340,2311,2302,2318,2322,2314
2316,2330,2367,2383,2442,2189,2461,2494,2508,2508,2505,2503,1094,1828,2421,2474,945,1204,1661,884,835,2234,927,2340,2427,1923,2335,534,2309,607,2238,2338,2355,2302,2347,2311,2305,2316,2319,2312
2315,2365,907,1674,2363,2065,2449,2494,2504,2512,2507,2505,1689,1837,2421,2471,949,2366,960,848,841,1947,901,2338,2325,1015,1617,498,2180,2347,2345,2354,2355,2304,2343,2312,2308,2314,2319,2310
2313,2369,700,620,2327,2445,2482,2498,2505,2512,2508,2506,2489,2487,2470,2253,934,2362,954,845,836,1040,843,2334,2225,1434,1169,1172,2071,2342,2346,2356,2355,2305,2341,2312,2309,2313,2320,2311
2318,2374,701,621,2233,1824,2431,2494,2506,2513,2507,2508,2491,2492,2333,2221,927,2366,961,854,839,1318,2169,2415,1322,1597,2277,593,1663,2317,2349,2354,2352,2299,2348,2317,2308,2319,2319,2314
2315,1930,668,621,2330,2447,2484,2498,2506,2509,2510,2504,2493,2489,2076,2253,942,2363,949,1185,855,954,2382,2427,2181,2217,1502,545,1321,1844,2312,2347,2353,2302,2344,2312,2310,2315,2324,2322
2317,1098,788,1984,2405,2456,2480,2499,2508,2509,2511,2506,2491,2491,1638,1755,1344,2018,941,1759,891,1052,2388,2425,1143,1229,1212,988,1293,2301,2350,2350,2355,2305,2339,2311,2303,2317,2317,2312
2320,674,2268,2372,2440,2225,2463,2496,2509,2496,2508,2506,2491,2489,1584,2410,2326,2453,2481,2481,946,871,2004,2397,1464,733,2166,529,1880,1585,2291,2351,2350,2308,2343,2309,2303,2319,2317,2316
2414,737,617,2018,2407,2457,2479,2497,2504,2512,2454,2497,1328,885,2367,2468,950,1205,890,840,842,2237,938,2341,930,828,943,455,604,2257,2336,2347,2356,2306,2337,2305,2305,2316,2319,2049
2296,2331,1408,2279,2283,2453,2481,2502,2508,2513,2505,2505,1331,1872,2423,2473,945,1455,903,836,827,1572,878,2332,1687,1895,1724,500,1266,2293,2347,2350,2355,2306,2338,2308,2310,2315,2323,2317
2320,2369,2381,2389,2445,2407,2336,2485,2504,2515,2508,2507,969,984,2373,2432,936,1032,875,851,831,860,1146,2345,1998,2306,2328,960,2009,2340,2353,2354,2356,2305,2342,2312,2309,2318,2323,2317
2315,2370,2377,2386,2443,2461,2485,2502,2504,2513,2505,2503,958,872,2365,2470,947,840,856,846,916,1097,2337,2427,2437,1939,1886,1143,2341,2352,2352,2353,2355,2304,2343,2310,2308,2316,2324,2321
2315,2369,2380,2387,2444,2461,2483,2497,2508,2512,2509,2132,931,866,2366,2467,2208,912,1457,1807,901,1092,2390,2429,2439,2383,2374,2349,2420,2366,2354,2353,2360,2308,2338,2309,2306,2316,2319,2317
2315,2375,2376,2383,2445,2460,2479,2497,2509,2512,2430,2072,924,861,2365,2467,2205,902,2151,2082,902,1539,2416,2433,2441,2378,2370,2347,2423,2377,2360,2351,2357,2304,2340,2307,2304,2316,2320,2316
2318,2370,2376,2384,2442,2462,2483,2498,2510,2511,1249,1369,892,864,2364,2466,950,829,2095,1931,899,2042,1733,2379,2434,2381,2366,1784,2378,2372,2354,2348,2356,2304,2343,2310,2313,2319,2321,2320
2315,2371,2380,2384,2344,2457,2481,2499,2505,2511,1914,2315,944,901,2365,2468,950,2221,1235,862,840,1827,898,2335,2424,2384,2264,533,2306,2345,2280,2353,2356,2303,2346,2314,2307,2315,2323,2316
2315,2368,1688,2175,2328,2449,2484,2501,2138,2480,2448,2499,2233,1661,2413,2475,945,2363,972,852,834,2384,926,2340,2429,1005,502,428,2305,2322,2345,2352,2358,2301,1890,2270,2300,2275,2322,2312
2314,2367,875,1938,2407,2459,2456,2495,2508,2511,2511,2507,2469,2198,2447,2471,949,2342,965,848,835,2381,943,2340,2387,1396,1719,503,2306,1452,2291,2345,2357,2308,2343,2310,2309,2319,2320,2318
2316,2368,1131,1897,2365,2307,2468,2497,2507,2513,2506,2508,1289,1845,2421,2476,949,1990,930,844,833,2382,945,2337,1076,1269,1105,461,1846,2327,2345,2352,2358,2309,2341,2312,2310,2318,2320,2316
2315,2369,710,1963,2365,2455,1488,2425,1908,2463,2442,2498,1745,1809,2420,2474,949,2137,948,871,1797,2440,949,2338,2429,2006,1679,488,2310,2054,2322,2350,2354,2309,2347,2312,2307,2316,2322,2317
2435,739,2208,2106,2163,2437,2477,2499,2501,2509,2504,2502,957,861,2364,2462,940,829,866,833,1255,2404,935,2333,2158,1290,519,425,2301,2359,2347,2347,2351,2298,2342,2303,2306,2310,2307,1834
2283,2368,2375,2384,2285,2450,2477,2500,2505,2513,2222,2335,943,859,2363,2462,941,830,861,833,1077,2362,2344,2427,2413,1298,549,432,2298,2360,2347,2350,2352,2302,2337,2306,2301,2318,2274,2313
2316,2371,2373,2126,2419,2219,2466,2496,2507,2510,1918,2366,997,917,2368,2465,944,876,872,847,1460,2417,2477,2438,2439,2210,995,479,2307,2358,2349,2349,2359,2297,2343,2307,2304,2318,2146,2034
2292,2370,2379,2385,2444,2461,2483,2497,2506,2509,2508,2503,1945,2179,2445,2475,1120,849,865,867,841,1710,2424,2436,2440,1550,1518,497,2305,2360,2348,2347,2355,2302,2345,2313,2305,2312,2318,1883
2281,2373,2374,2385,2438,2456,2335,2485,2506,2511,1916,2456,2338,1798,2276,2462,2102,1131,2009,2439,924,856,2377,2426,2436,2312,625,438,2297,2360,2350,2074,2329,2297,2340,2308,2300,2318,2320,2315
2316,2368,2375,2385,2437,2462,2482,2496,1909,2458,2500,2502,2203,2375,2460,2475,2471,987,2384,2468,938,982,1522,2343,2428,2014,2134,1700,2335,2353,2179,2336,2352,2303,2344,2313,2306,2314,2315,2209
2311,2366,2270,2377,1582,2400,2388,2487,2414,2505,2508,2503,1874,2438,2289,2465,1825,883,2147,1289,864,1222,858,2072,2401,1943,1887,1803,1681,2319,2344,2350,2349,2304,2343,2307,2304,2315,2322,2315
2314,2369,2370,2284,2435,2457,2480,2498,2504,2509,2508,2506,2112,1137,1010,2377,1305,850,2372,936,835,1586,875,2330,2422,2088,1629,1324,2025,2343,2349,2349,2355,2303,2348,2310,2305,2317,2321,2310
2314,2370,2378,2384,2440,2462,2480,2497,2505,2511,2509,2505,1553,1205,875,2375,938,828,1641,884,834,1910,894,2335,2426,2379,1935,1251,1640,2315,2345,2349,2354,2303,2340,2305,2306,2247,2211,2307
2314,2369,2117,2364,2401,2458,2479,2497,2502,2512,2510,2504,960,895,1450,2404,939,832,1247,855,829,1741,882,2332,2428,2382,2375,1894,2360,2351,2347,2352,2352,2299,2343,2306,2309,2314,2323,2313
2314,2373,2370,2387,2440,2402,2459,2494,2508,2510,2505,2504,961,859,855,2367,932,823,1005,841,839,2380,927,2335,1261,2299,2365,1851,1663,2309,2343,2353,2351,2306,2341,2307,2302,2311,2325,1878
2282,2372,1864,2348,2437,2367,2474,2495,2505,2510,2508,2504,965,863,1222,2389,931,825,867,839,836,2327,926,2338,2326,2370,2373,2340,2394,2355,2347,2348,2355,2305,2337,2306,2302,2320,2320,2319
2393,738,2273,2375,2438,2462,2483,2500,2509,2514,2506,2504,1655,1433,2400,2475,948,838,1005,854,846,2163,1290,2357,2331,916,610,529,2306,2342,2352,2353,2354,2299,2347,2312,2308,2319,2321,1880
2276,2371,2376,2382,2437,2457,2479,2503,2505,2509,2137,2473,2455,1211,2387,2468,950,1870,954,850,971,2394,1250,2352,1310,808,555,435,2299,2365,2351,2354,2355,2302,2345,2312,2302,2277,2319,2148
2303,2371,2375,2378,2440,2461,2482,2497,2506,2421,2497,2500,1959,1776,2417,2473,934,2364,958,889,842,2385,1533,2369,2432,1306,945,459,2305,2355,2345,2353,2353,2302,2169,2300,2307,2314,2322,2316
2312,2374,2373,2383,2441,2459,2482,2499,2505,2143,2476,2502,2221,2391,2453,2475,1547,2205,1210,950,848,2381,1156,2345,2008,572,599,439,1099,2003,2315,2345,2353,2307,2344,2308,2311,2314,2325,2210
2315,2373,2379,2386,2442,2462,2481,2497,2509,2513,2488,2502,1696,1042,2375,2470,953,1146,888,1488,953,2395,2472,2442,1747,570,537,436,2301,2359,2351,2350,2357,2305,2343,2309,2303,2318,2321,2320
2317,2375,2378,2388,2443,2463,2254,2482,2505,2513,2453,2496,964,867,2367,2467,1172,1037,1831,1659,889,2153,2459,2435,1723,567,494,436,1842,2257,2343,2351,2355,2305,2339,2314,2312,2318,2318,2320
2315,2370,2379,2384,2443,2459,2483,2497,2506,2515,2508,2508,1037,877,2349,2470,1171,846,1227,1548,1609,2429,2480,2439,2074,1724,877,453,1093,2284,2344,2350,2357,2303,2348,2310,2306,2310,2317,2215
2316,2376,2308,2379,2440,2461,2390,2489,2501,2507,2509,2504,1182,1010,2370,2466,955,831,1491,884,837,2385,1691,2382,1305,529,835,444,2140,2335,2345,2353,2354,2303,2344,2310,2307,2312,2050,2298
2316,2370,2378,2385,2441,2465,2486,2501,2506,2512,2506,2504,1927,1514,2404,2473,951,828,1438,870,859,2382,970,2337,2001,2341,2067,523,2036,2335,2348,2352,2357,2304,2343,2305,2305,2311,2318,2319
2314,2370,2374,2378,2441,2221,2464,2497,2505,2511,2507,2505,968,867,2366,2464,940,828,954,881,838,2009,902,2334,2423,2376,2374,537,2244,2355,2352,2351,2353,2304,2338,2305,2306,2319,2318,2320
2314,2369,2272,2377,2442,2461,2484,2497,2507,2511,2505,2505,1591,948,2367,2468,949,837,1235,862,842,2385,934,2333,2421,2376,2342,531,1606,2303,2346,2350,2349,2303,2339,2309,2303,2310,2314,2313
2312,2364,2378,2385,2442,2459,1880,2452,2499,2510,2508,2503,981,1304,2389,2468,951,843,865,837,833,2384,936,2338,2429,1236,2293,1214,2346,2368,2354,2352,2350,2302,2345,2308,2306,2314,2321,2318
861,644,2259,2368,2439,2457,2335,2482,2502,2509,2134,2470,959,1910,2422,2470,945,1340,2124,1053,845,854,1667,2373,2202,585,1440,477,1033,2274,2343,2346,2355,2300,2347,2306,2302,2317,2320,2312
2314,2367,2378,2381,2438,2461,2480,2497,2505,2512,2278,2114,1913,946,2368,2472,956,2205,1016,855,841,856,1062,2340,2161,592,1219,458,1978,2334,2346,2353,2356,2305,2342,2303,2307,2311,2316,2315
2313,2372,2374,2381,2442,2457,2478,2498,2506,2509,1909,1773,907,1472,2398,2469,945,836,1455,1124,849,936,865,2333,2156,1287,527,434,1671,2307,2342,2350,2356,2302,2348,2310,2310,2317,2325,2315
2313,2370,2375,2385,2442,2424,2483,2498,2507,2422,2409,2122,934,868,2360,2464,947,834,1678,887,844,887,839,2327,746,515,490,1131,2037,2054,2320,2346,2350,2307,2342,2309,2302,2317,2322,2317
2315,2373,2375,2386,2442,2457,2479,2498,2505,2510,2137,2047,924,864,2364,2466,943,836,873,838,826,1126,860,2334,1679,993,759,444,1157,2282,2342,2351,2353,2302,2342,2306,2306,2315,2319,2309
2312,2369,2373,2384,2443,2460,2482,2497,2505,2511,2225,2161,935,864,2362,2465,939,846,865,835,832,955,842,2327,1627,1242,775,438,656,2258,2337,2349,2354,2300,2343,2303,2304,2316,2319,2313
2316,2369,2375,2386,2437,2458,2480,2496,2506,2509,1996,2004,921,861,2365,2466,948,975,872,835,823,1249,863,2332,2204,624,487,430,918,2270,2341,2350,2359,2299,2346,2305,2303,2149,2310,2309
2312,2368,2375,2384,2439,2461,2481,2497,2504,2510,2507,2506,1233,884,2364,2466,940,2098,939,838,832,1205,855,2329,2424,768,1230,504,1817,2324,2342,2349,2350,2304,2346,2310,2303,2315,2318,2312
2315,2367,1603,2326,1783,2406,2478,2498,2508,2511,2506,2467,964,2132,2441,2475,943,1447,897,847,840,1505,877,2333,2084,1371,697,467,1403,2292,2343,2351,2356,2301,2343,2311,2298,2315,2320,2313
2318,2367,2211,2371,2439,2219,2465,2497,2508,2508,2332,2483,2014,1875,2421,2470,942,1692,914,839,827,2215,922,2334,1687,1729,600,426,697,2259,2334,2349,2358,2301,2345,2313,2302,2313,2320,1611
2267,2366,1641,2294,2337,2451,2390,2486,2504,1917,2283,2256,1491,1535,2401,2473,947,1325,892,833,880,2385,1373,2360,1111,1806,986,480,1173,2283,2345,2349,2361,2301,2343,2311,2301,2318,2319,1602
